No module named 'torch_geometric'
No module named 'torch_geometric'
load_ptbdata

it truly works
Epoch 00001 | CL Loss 7.9041 | L1Loss 0.0000
Epoch 00113 | CL Loss 7.3959 | L1Loss 0.0000
Epoch 00114 | CL Loss 7.5112 | L1Loss 0.0000
Epoch 00115 | CL Loss 7.4776 | L1Loss 0.0000
Epoch 00116 | CL Loss 7.5189 | L1Loss 0.0000
Epoch 00117 | CL Loss 7.3788 | L1Loss 0.0000
Epoch 00118 | CL Loss 7.3883 | L1Loss 0.0000
Epoch 00119 | CL Loss 7.3878 | L1Loss 0.0000
Epoch 00120 | CL Loss 7.4772 | L1Loss 0.0000
Epoch 00121 | CL Loss 7.4123 | L1Loss 0.0000
Epoch 00122 | CL Loss 7.3639 | L1Loss 0.0000
Epoch 00123 | CL Loss 7.4300 | L1Loss 0.0000
Epoch 00124 | CL Loss 7.3652 | L1Loss 0.0000
Epoch 00125 | CL Loss 7.4955 | L1Loss 0.0000
Epoch 00126 | CL Loss 7.3367 | L1Loss 0.0000
Epoch 00127 | CL Loss 7.3211 | L1Loss 0.0000
Epoch 00128 | CL Loss 7.3224 | L1Loss 0.0000
Epoch 00129 | CL Loss 7.4044 | L1Loss 0.0000
Epoch 00130 | CL Loss 7.3078 | L1Loss 0.0000
Epoch 00131 | CL Loss 7.3724 | L1Loss 0.0000
Epoch 00132 | CL Loss 7.3243 | L1Loss 0.0000
Epoch 00133 | CL Loss 7.3833 | L1Loss 0.0000
Epoch 00134 | CL Loss 7.3334 | L1Loss 0.0000
Epoch 00135 | CL Loss 7.3672 | L1Loss 0.0000
Epoch 00136 | CL Loss 7.4357 | L1Loss 0.0000
Epoch 00137 | CL Loss 7.3950 | L1Loss 0.0000
Epoch 00138 | CL Loss 7.4170 | L1Loss 0.0000
Epoch 00139 | CL Loss 7.3968 | L1Loss 0.0000
Epoch 00140 | CL Loss 7.2985 | L1Loss 0.0000
Epoch 00141 | CL Loss 7.3246 | L1Loss 0.0000
Epoch 00142 | CL Loss 7.3449 | L1Loss 0.0000
Epoch 00143 | CL Loss 7.3239 | L1Loss 0.0000
Epoch 00144 | CL Loss 7.4609 | L1Loss 0.0000
Epoch 00145 | CL Loss 7.2705 | L1Loss 0.0000
Epoch 00146 | CL Loss 7.2965 | L1Loss 0.0000
Epoch 00147 | CL Loss 7.2977 | L1Loss 0.0000
Epoch 00148 | CL Loss 7.4787 | L1Loss 0.0000
Epoch 00149 | CL Loss 7.3122 | L1Loss 0.0000
Epoch 00150 | CL Loss 7.3696 | L1Loss 0.0000
Epoch 00151 | CL Loss 7.2643 | L1Loss 0.0000
Epoch 00152 | CL Loss 7.3265 | L1Loss 0.0000
Epoch 00153 | CL Loss 7.3742 | L1Loss 0.0000
Epoch 00154 | CL Loss 7.2944 | L1Loss 0.0000
Epoch 00155 | CL Loss 7.3233 | L1Loss 0.0000
Epoch 00156 | CL Loss 7.3087 | L1Loss 0.0000
Epoch 00157 | CL Loss 7.3400 | L1Loss 0.0000
Epoch 00158 | CL Loss 7.2906 | L1Loss 0.0000
Epoch 00159 | CL Loss 7.1738 | L1Loss 0.0000
Epoch 00160 | CL Loss 7.2599 | L1Loss 0.0000
Epoch 00161 | CL Loss 7.2632 | L1Loss 0.0000
Epoch 00162 | CL Loss 7.2666 | L1Loss 0.0000
Epoch 00163 | CL Loss 7.2267 | L1Loss 0.0000
Epoch 00164 | CL Loss 7.2629 | L1Loss 0.0000
Epoch 00165 | CL Loss 7.3010 | L1Loss 0.0000
Epoch 00166 | CL Loss 7.2457 | L1Loss 0.0000
Epoch 00167 | CL Loss 7.2557 | L1Loss 0.0000
Epoch 00168 | CL Loss 7.1612 | L1Loss 0.0000
Epoch 00169 | CL Loss 7.3739 | L1Loss 0.0000
Epoch 00170 | CL Loss 7.3403 | L1Loss 0.0000
Epoch 00171 | CL Loss 7.1535 | L1Loss 0.0000
Epoch 00172 | CL Loss 7.1280 | L1Loss 0.0000
Epoch 00173 | CL Loss 7.1588 | L1Loss 0.0000
Epoch 00174 | CL Loss 7.1568 | L1Loss 0.0000
Epoch 00175 | CL Loss 7.2205 | L1Loss 0.0000
Epoch 00176 | CL Loss 7.1815 | L1Loss 0.0000
Epoch 00177 | CL Loss 7.1936 | L1Loss 0.0000
Epoch 00178 | CL Loss 7.1439 | L1Loss 0.0000
Epoch 00179 | CL Loss 7.1186 | L1Loss 0.0000
Epoch 00180 | CL Loss 7.1227 | L1Loss 0.0000
Epoch 00181 | CL Loss 7.1180 | L1Loss 0.0000
Epoch 00182 | CL Loss 7.1927 | L1Loss 0.0000
Epoch 00183 | CL Loss 7.1574 | L1Loss 0.0000
Epoch 00184 | CL Loss 7.1398 | L1Loss 0.0000
Epoch 00185 | CL Loss 7.1243 | L1Loss 0.0000
Epoch 00186 | CL Loss 7.0992 | L1Loss 0.0000
Epoch 00187 | CL Loss 7.0726 | L1Loss 0.0000
Epoch 00188 | CL Loss 7.1087 | L1Loss 0.0000
Epoch 00189 | CL Loss 7.1435 | L1Loss 0.0000
Epoch 00190 | CL Loss 7.1339 | L1Loss 0.0000
Epoch 00191 | CL Loss 7.0788 | L1Loss 0.0000
Epoch 00192 | CL Loss 6.9913 | L1Loss 0.0000
Epoch 00193 | CL Loss 7.1742 | L1Loss 0.0000
Epoch 00194 | CL Loss 7.1010 | L1Loss 0.0000
Epoch 00195 | CL Loss 7.1436 | L1Loss 0.0000
Epoch 00196 | CL Loss 7.0754 | L1Loss 0.0000
Epoch 00197 | CL Loss 7.2102 | L1Loss 0.0000
Epoch 00198 | CL Loss 7.1040 | L1Loss 0.0000
Epoch 00199 | CL Loss 7.0078 | L1Loss 0.0000
Epoch 00200 | CL Loss 7.0344 | L1Loss 0.0000
Epoch 00201 | CL Loss 7.1028 | L1Loss 0.0000
Epoch 00202 | CL Loss 7.1506 | L1Loss 0.0000
Epoch 00203 | CL Loss 7.1444 | L1Loss 0.0000
Epoch 00204 | CL Loss 7.0856 | L1Loss 0.0000
Epoch 00205 | CL Loss 6.9768 | L1Loss 0.0000
Epoch 00206 | CL Loss 7.0587 | L1Loss 0.0000
Epoch 00207 | CL Loss 6.9288 | L1Loss 0.0000
Epoch 00208 | CL Loss 7.0860 | L1Loss 0.0000
Epoch 00209 | CL Loss 6.9857 | L1Loss 0.0000
Epoch 00210 | CL Loss 7.3016 | L1Loss 0.0000
Epoch 00211 | CL Loss 7.1232 | L1Loss 0.0000
Epoch 00212 | CL Loss 7.0635 | L1Loss 0.0000
Epoch 00213 | CL Loss 6.9696 | L1Loss 0.0000
Epoch 00214 | CL Loss 6.9965 | L1Loss 0.0000
Epoch 00215 | CL Loss 7.0745 | L1Loss 0.0000
Epoch 00216 | CL Loss 6.9467 | L1Loss 0.0000
Epoch 00217 | CL Loss 6.8778 | L1Loss 0.0000
Epoch 00218 | CL Loss 7.0017 | L1Loss 0.0000
Epoch 00219 | CL Loss 7.0693 | L1Loss 0.0000
Epoch 00220 | CL Loss 6.9268 | L1Loss 0.0000
Epoch 00221 | CL Loss 7.0890 | L1Loss 0.0000
Epoch 00222 | CL Loss 6.9706 | L1Loss 0.0000
Epoch 00223 | CL Loss 6.9930 | L1Loss 0.0000
Epoch 00224 | CL Loss 6.9230 | L1Loss 0.0000
Epoch 00225 | CL Loss 6.9969 | L1Loss 0.0000
Epoch 00226 | CL Loss 6.9388 | L1Loss 0.0000
Epoch 00227 | CL Loss 6.8805 | L1Loss 0.0000
Epoch 00228 | CL Loss 6.9352 | L1Loss 0.0000
Epoch 00229 | CL Loss 6.9987 | L1Loss 0.0000
Epoch 00230 | CL Loss 6.7832 | L1Loss 0.0000
Epoch 00231 | CL Loss 6.9134 | L1Loss 0.0000
Epoch 00232 | CL Loss 6.8395 | L1Loss 0.0000
Epoch 00233 | CL Loss 6.8493 | L1Loss 0.0000
Epoch 00234 | CL Loss 6.9165 | L1Loss 0.0000
Epoch 00235 | CL Loss 6.9229 | L1Loss 0.0000
Epoch 00236 | CL Loss 6.8792 | L1Loss 0.0000
Epoch 00237 | CL Loss 6.8503 | L1Loss 0.0000
Epoch 00238 | CL Loss 6.9088 | L1Loss 0.0000
Epoch 00239 | CL Loss 6.8806 | L1Loss 0.0000
Epoch 00240 | CL Loss 6.7395 | L1Loss 0.0000
Epoch 00241 | CL Loss 6.8763 | L1Loss 0.0000
Epoch 00242 | CL Loss 6.8151 | L1Loss 0.0000
Epoch 00243 | CL Loss 6.8341 | L1Loss 0.0000
Epoch 00244 | CL Loss 6.9690 | L1Loss 0.0000
Epoch 00245 | CL Loss 6.8307 | L1Loss 0.0000
Epoch 00246 | CL Loss 6.8392 | L1Loss 0.0000
Epoch 00247 | CL Loss 6.6836 | L1Loss 0.0000
Epoch 00248 | CL Loss 6.8944 | L1Loss 0.0000
Epoch 00249 | CL Loss 6.7549 | L1Loss 0.0000
Epoch 00250 | CL Loss 6.7747 | L1Loss 0.0000
Epoch 00251 | CL Loss 6.7686 | L1Loss 0.0000
Epoch 00252 | CL Loss 6.8906 | L1Loss 0.0000
Epoch 00253 | CL Loss 6.7665 | L1Loss 0.0000
Epoch 00254 | CL Loss 6.7063 | L1Loss 0.0000
Epoch 00255 | CL Loss 6.9286 | L1Loss 0.0000
Epoch 00256 | CL Loss 6.7157 | L1Loss 0.0000
Epoch 00257 | CL Loss 6.7996 | L1Loss 0.0000
Epoch 00258 | CL Loss 6.8253 | L1Loss 0.0000
Epoch 00259 | CL Loss 7.1572 | L1Loss 0.0000
Epoch 00260 | CL Loss 6.7838 | L1Loss 0.0000
Epoch 00261 | CL Loss 6.6465 | L1Loss 0.0000
Epoch 00262 | CL Loss 6.7438 | L1Loss 0.0000
Epoch 00263 | CL Loss 6.7561 | L1Loss 0.0000
Epoch 00264 | CL Loss 6.7143 | L1Loss 0.0000
Epoch 00265 | CL Loss 6.7608 | L1Loss 0.0000
Epoch 00266 | CL Loss 6.7137 | L1Loss 0.0000
Epoch 00267 | CL Loss 6.7736 | L1Loss 0.0000
Epoch 00268 | CL Loss 6.6939 | L1Loss 0.0000
Epoch 00269 | CL Loss 6.6948 | L1Loss 0.0000
Epoch 00270 | CL Loss 6.7047 | L1Loss 0.0000
Epoch 00271 | CL Loss 6.6706 | L1Loss 0.0000
Epoch 00272 | CL Loss 6.6565 | L1Loss 0.0000
Epoch 00273 | CL Loss 6.7113 | L1Loss 0.0000
Epoch 00274 | CL Loss 6.6538 | L1Loss 0.0000
Epoch 00275 | CL Loss 6.6096 | L1Loss 0.0000
Epoch 00276 | CL Loss 6.6398 | L1Loss 0.0000
Epoch 00277 | CL Loss 6.5667 | L1Loss 0.0000
Epoch 00278 | CL Loss 6.6151 | L1Loss 0.0000
Epoch 00279 | CL Loss 6.6482 | L1Loss 0.0000
Epoch 00280 | CL Loss 6.7028 | L1Loss 0.0000
Epoch 00281 | CL Loss 6.6523 | L1Loss 0.0000
Epoch 00282 | CL Loss 6.5903 | L1Loss 0.0000
Epoch 00283 | CL Loss 6.6087 | L1Loss 0.0000
Epoch 00284 | CL Loss 6.5783 | L1Loss 0.0000
Epoch 00285 | CL Loss 6.5670 | L1Loss 0.0000
Epoch 00286 | CL Loss 6.6465 | L1Loss 0.0000
Epoch 00287 | CL Loss 6.5898 | L1Loss 0.0000
Epoch 00288 | CL Loss 6.5982 | L1Loss 0.0000
Epoch 00289 | CL Loss 6.6078 | L1Loss 0.0000
Epoch 00290 | CL Loss 6.6156 | L1Loss 0.0000
Epoch 00291 | CL Loss 6.6439 | L1Loss 0.0000
Epoch 00292 | CL Loss 6.6387 | L1Loss 0.0000
Epoch 00293 | CL Loss 6.6374 | L1Loss 0.0000
Epoch 00294 | CL Loss 6.6035 | L1Loss 0.0000
Epoch 00295 | CL Loss 6.6594 | L1Loss 0.0000
Epoch 00296 | CL Loss 6.5555 | L1Loss 0.0000
Epoch 00297 | CL Loss 6.6289 | L1Loss 0.0000
Epoch 00298 | CL Loss 6.5991 | L1Loss 0.0000
Epoch 00299 | CL Loss 6.6558 | L1Loss 0.0000
Epoch 00300 | CL Loss 6.5671 | L1Loss 0.0000
Epoch 00301 | CL Loss 6.6309 | L1Loss 0.0000
Epoch 00302 | CL Loss 6.5174 | L1Loss 0.0000
Epoch 00303 | CL Loss 6.5595 | L1Loss 0.0000
Epoch 00304 | CL Loss 6.5632 | L1Loss 0.0000
Epoch 00305 | CL Loss 6.5536 | L1Loss 0.0000
Epoch 00306 | CL Loss 6.6045 | L1Loss 0.0000
Epoch 00307 | CL Loss 6.4612 | L1Loss 0.0000
Epoch 00308 | CL Loss 6.5214 | L1Loss 0.0000
Epoch 00309 | CL Loss 6.4906 | L1Loss 0.0000
Epoch 00310 | CL Loss 6.4283 | L1Loss 0.0000
Epoch 00311 | CL Loss 6.5083 | L1Loss 0.0000
Epoch 00312 | CL Loss 6.5552 | L1Loss 0.0000
Epoch 00313 | CL Loss 6.7469 | L1Loss 0.0000
Epoch 00314 | CL Loss 6.4520 | L1Loss 0.0000
Epoch 00315 | CL Loss 6.4442 | L1Loss 0.0000
Epoch 00316 | CL Loss 6.6039 | L1Loss 0.0000
Epoch 00317 | CL Loss 6.4113 | L1Loss 0.0000
Epoch 00318 | CL Loss 6.5001 | L1Loss 0.0000
Epoch 00319 | CL Loss 6.4198 | L1Loss 0.0000
Epoch 00320 | CL Loss 6.4975 | L1Loss 0.0000
Epoch 00321 | CL Loss 6.5970 | L1Loss 0.0000
Epoch 00322 | CL Loss 6.4554 | L1Loss 0.0000
Epoch 00323 | CL Loss 6.6031 | L1Loss 0.0000
Epoch 00324 | CL Loss 6.4209 | L1Loss 0.0000
Epoch 00325 | CL Loss 6.3889 | L1Loss 0.0000
Epoch 00326 | CL Loss 6.4940 | L1Loss 0.0000
Epoch 00327 | CL Loss 6.4904 | L1Loss 0.0000
Epoch 00328 | CL Loss 6.5979 | L1Loss 0.0000
Epoch 00329 | CL Loss 6.4147 | L1Loss 0.0000
Epoch 00330 | CL Loss 6.3697 | L1Loss 0.0000
Epoch 00331 | CL Loss 6.4757 | L1Loss 0.0000
Epoch 00332 | CL Loss 6.4552 | L1Loss 0.0000
Epoch 00333 | CL Loss 6.4716 | L1Loss 0.0000
Epoch 00334 | CL Loss 6.5853 | L1Loss 0.0000
Epoch 00335 | CL Loss 6.4290 | L1Loss 0.0000
Epoch 00336 | CL Loss 6.4390 | L1Loss 0.0000
Epoch 00337 | CL Loss 6.3967 | L1Loss 0.0000
Epoch 00338 | CL Loss 6.5028 | L1Loss 0.0000
Epoch 00339 | CL Loss 6.3533 | L1Loss 0.0000
Epoch 00340 | CL Loss 6.5019 | L1Loss 0.0000
Epoch 00341 | CL Loss 6.5018 | L1Loss 0.0000
Epoch 00342 | CL Loss 6.6530 | L1Loss 0.0000
Epoch 00343 | CL Loss 6.4438 | L1Loss 0.0000
Epoch 00344 | CL Loss 6.4551 | L1Loss 0.0000
Epoch 00345 | CL Loss 6.4394 | L1Loss 0.0000
Epoch 00346 | CL Loss 6.5833 | L1Loss 0.0000
Epoch 00347 | CL Loss 6.4854 | L1Loss 0.0000
Epoch 00348 | CL Loss 6.3981 | L1Loss 0.0000
Epoch 00349 | CL Loss 6.5021 | L1Loss 0.0000
Epoch 00350 | CL Loss 6.3408 | L1Loss 0.0000
Epoch 00351 | CL Loss 6.3669 | L1Loss 0.0000
Epoch 00352 | CL Loss 6.3565 | L1Loss 0.0000
Epoch 00353 | CL Loss 6.3992 | L1Loss 0.0000
Epoch 00354 | CL Loss 6.3531 | L1Loss 0.0000
Epoch 00355 | CL Loss 6.4589 | L1Loss 0.0000
Epoch 00356 | CL Loss 6.5351 | L1Loss 0.0000
Epoch 00357 | CL Loss 6.5164 | L1Loss 0.0000
Epoch 00358 | CL Loss 6.4764 | L1Loss 0.0000
Epoch 00359 | CL Loss 6.3531 | L1Loss 0.0000
Epoch 00360 | CL Loss 6.5874 | L1Loss 0.0000
Epoch 00361 | CL Loss 6.3462 | L1Loss 0.0000
Epoch 00362 | CL Loss 6.4055 | L1Loss 0.0000
Epoch 00363 | CL Loss 6.3667 | L1Loss 0.0000
Epoch 00364 | CL Loss 6.3708 | L1Loss 0.0000
Epoch 00365 | CL Loss 6.3159 | L1Loss 0.0000
Epoch 00366 | CL Loss 6.3188 | L1Loss 0.0000
Epoch 00367 | CL Loss 6.3074 | L1Loss 0.0000
Epoch 00368 | CL Loss 6.2946 | L1Loss 0.0000
Epoch 00369 | CL Loss 6.3322 | L1Loss 0.0000
Epoch 00370 | CL Loss 6.4263 | L1Loss 0.0000
Epoch 00371 | CL Loss 6.4102 | L1Loss 0.0000
Epoch 00372 | CL Loss 6.3364 | L1Loss 0.0000
Epoch 00373 | CL Loss 6.2833 | L1Loss 0.0000
Epoch 00374 | CL Loss 6.2715 | L1Loss 0.0000
Epoch 00375 | CL Loss 6.3660 | L1Loss 0.0000
Epoch 00376 | CL Loss 6.5100 | L1Loss 0.0000
Epoch 00377 | CL Loss 6.2582 | L1Loss 0.0000
Epoch 00378 | CL Loss 6.4543 | L1Loss 0.0000
Epoch 00379 | CL Loss 6.4610 | L1Loss 0.0000
Epoch 00380 | CL Loss 6.3443 | L1Loss 0.0000
Epoch 00381 | CL Loss 6.2915 | L1Loss 0.0000
Epoch 00382 | CL Loss 6.3456 | L1Loss 0.0000
Epoch 00383 | CL Loss 6.2585 | L1Loss 0.0000
Epoch 00384 | CL Loss 6.2793 | L1Loss 0.0000
Epoch 00385 | CL Loss 6.3075 | L1Loss 0.0000
Epoch 00386 | CL Loss 6.2080 | L1Loss 0.0000
Epoch 00387 | CL Loss 6.2283 | L1Loss 0.0000
Epoch 00388 | CL Loss 6.5799 | L1Loss 0.0000
Epoch 00389 | CL Loss 6.2177 | L1Loss 0.0000
Epoch 00390 | CL Loss 6.3762 | L1Loss 0.0000
Epoch 00391 | CL Loss 6.2458 | L1Loss 0.0000
Epoch 00392 | CL Loss 6.1990 | L1Loss 0.0000
Epoch 00393 | CL Loss 6.3727 | L1Loss 0.0000
Epoch 00394 | CL Loss 6.2145 | L1Loss 0.0000
Epoch 00395 | CL Loss 6.2465 | L1Loss 0.0000
Epoch 00396 | CL Loss 6.2580 | L1Loss 0.0000
Epoch 00397 | CL Loss 6.3453 | L1Loss 0.0000
Epoch 00398 | CL Loss 6.2167 | L1Loss 0.0000
Epoch 00399 | CL Loss 6.2444 | L1Loss 0.0000
Epoch 00400 | CL Loss 6.1882 | L1Loss 0.0000
Epoch 00401 | CL Loss 6.2867 | L1Loss 0.0000
Epoch 00402 | CL Loss 6.2208 | L1Loss 0.0000
Epoch 00403 | CL Loss 6.2627 | L1Loss 0.0000
Epoch 00404 | CL Loss 6.1704 | L1Loss 0.0000
Epoch 00405 | CL Loss 6.2704 | L1Loss 0.0000
Epoch 00406 | CL Loss 6.2645 | L1Loss 0.0000
Epoch 00407 | CL Loss 6.3554 | L1Loss 0.0000
Epoch 00408 | CL Loss 6.1755 | L1Loss 0.0000
Epoch 00409 | CL Loss 6.2804 | L1Loss 0.0000
Epoch 00410 | CL Loss 6.1768 | L1Loss 0.0000
Epoch 00411 | CL Loss 6.2796 | L1Loss 0.0000
Epoch 00412 | CL Loss 6.2073 | L1Loss 0.0000
Epoch 00413 | CL Loss 6.2562 | L1Loss 0.0000
Epoch 00414 | CL Loss 6.1202 | L1Loss 0.0000
Epoch 00415 | CL Loss 6.3419 | L1Loss 0.0000
Epoch 00416 | CL Loss 6.2410 | L1Loss 0.0000
Epoch 00417 | CL Loss 6.1659 | L1Loss 0.0000
Epoch 00418 | CL Loss 6.2170 | L1Loss 0.0000
Epoch 00419 | CL Loss 6.2180 | L1Loss 0.0000
Epoch 00420 | CL Loss 6.2499 | L1Loss 0.0000
Epoch 00421 | CL Loss 6.2258 | L1Loss 0.0000
Epoch 00422 | CL Loss 6.3411 | L1Loss 0.0000
Epoch 00423 | CL Loss 6.2210 | L1Loss 0.0000
Epoch 00424 | CL Loss 6.1326 | L1Loss 0.0000
Epoch 00425 | CL Loss 6.1761 | L1Loss 0.0000
Epoch 00426 | CL Loss 6.1329 | L1Loss 0.0000
Epoch 00427 | CL Loss 6.1654 | L1Loss 0.0000
Epoch 00428 | CL Loss 6.1273 | L1Loss 0.0000
Epoch 00429 | CL Loss 6.1329 | L1Loss 0.0000
Epoch 00430 | CL Loss 6.1705 | L1Loss 0.0000
Epoch 00431 | CL Loss 6.0323 | L1Loss 0.0000
Epoch 00432 | CL Loss 6.1159 | L1Loss 0.0000
Epoch 00433 | CL Loss 6.2080 | L1Loss 0.0000
Epoch 00434 | CL Loss 6.1427 | L1Loss 0.0000
