Epoch 00001 | CL Loss 7.9050
Epoch 00205 | CL Loss 6.9852
Epoch 00206 | CL Loss 7.0618
Epoch 00207 | CL Loss 7.0263
Epoch 00208 | CL Loss 7.0034
Epoch 00209 | CL Loss 7.0417
Epoch 00210 | CL Loss 7.1192
Epoch 00211 | CL Loss 7.1912
Epoch 00212 | CL Loss 6.9865
Epoch 00213 | CL Loss 6.9825
Epoch 00214 | CL Loss 7.2082
Epoch 00215 | CL Loss 6.9353
Epoch 00216 | CL Loss 6.9615
Epoch 00217 | CL Loss 6.9090
Epoch 00218 | CL Loss 6.9550
Epoch 00219 | CL Loss 7.0565
Epoch 00220 | CL Loss 6.9670
Epoch 00221 | CL Loss 6.9957
Epoch 00222 | CL Loss 6.9458
Epoch 00223 | CL Loss 7.0351
Epoch 00224 | CL Loss 6.9723
Epoch 00225 | CL Loss 6.9263
Epoch 00226 | CL Loss 7.1097
Epoch 00227 | CL Loss 7.0589
Epoch 00228 | CL Loss 7.1486
Epoch 00229 | CL Loss 6.9643
Epoch 00230 | CL Loss 6.9044
Epoch 00231 | CL Loss 6.9608
Epoch 00232 | CL Loss 6.9296
Epoch 00233 | CL Loss 6.8889
Epoch 00234 | CL Loss 6.9224
Epoch 00235 | CL Loss 7.0499
Epoch 00236 | CL Loss 6.8292
Epoch 00237 | CL Loss 6.9502
Epoch 00238 | CL Loss 6.9803
Epoch 00239 | CL Loss 6.8896
Epoch 00240 | CL Loss 6.8217
Epoch 00241 | CL Loss 6.9682
Epoch 00242 | CL Loss 6.7951
Epoch 00243 | CL Loss 6.8077
Epoch 00244 | CL Loss 6.8759
Epoch 00245 | CL Loss 6.8302
Epoch 00246 | CL Loss 6.9572
Epoch 00247 | CL Loss 6.7502
Epoch 00248 | CL Loss 6.8749
Epoch 00249 | CL Loss 6.8424
Epoch 00250 | CL Loss 6.7938
Epoch 00251 | CL Loss 6.8224
Epoch 00252 | CL Loss 6.8687
Epoch 00253 | CL Loss 6.6977
Epoch 00254 | CL Loss 6.7874
Epoch 00255 | CL Loss 6.8088
Epoch 00256 | CL Loss 6.8749
Epoch 00257 | CL Loss 6.8052
Epoch 00258 | CL Loss 6.6804
Epoch 00259 | CL Loss 7.0666
Epoch 00260 | CL Loss 6.7556
Epoch 00261 | CL Loss 6.7582
Epoch 00262 | CL Loss 6.7376
Epoch 00263 | CL Loss 6.7547
Epoch 00264 | CL Loss 6.8149
Epoch 00265 | CL Loss 6.7389
Epoch 00266 | CL Loss 6.7157
Epoch 00267 | CL Loss 6.7738
Epoch 00268 | CL Loss 6.6805
Epoch 00269 | CL Loss 6.8503
Epoch 00270 | CL Loss 6.7014
Epoch 00271 | CL Loss 6.7009
Epoch 00272 | CL Loss 6.7123
Epoch 00273 | CL Loss 6.9165
Epoch 00274 | CL Loss 6.6738
Epoch 00275 | CL Loss 6.7637
Epoch 00276 | CL Loss 6.6572
Epoch 00277 | CL Loss 6.6288
Epoch 00278 | CL Loss 6.5822
Epoch 00279 | CL Loss 6.7529
Epoch 00280 | CL Loss 6.6781
Epoch 00281 | CL Loss 6.6078
Epoch 00282 | CL Loss 6.4971
Epoch 00283 | CL Loss 6.6490
Epoch 00284 | CL Loss 6.6436
Epoch 00285 | CL Loss 6.5372
Epoch 00286 | CL Loss 6.6399
Epoch 00287 | CL Loss 6.5897
Epoch 00288 | CL Loss 6.5496
Epoch 00289 | CL Loss 6.5625
Epoch 00290 | CL Loss 6.5390
Epoch 00291 | CL Loss 6.5265
Epoch 00292 | CL Loss 6.5938
Epoch 00293 | CL Loss 6.6585
Epoch 00294 | CL Loss 6.6454
Epoch 00295 | CL Loss 6.5701
Epoch 00296 | CL Loss 6.5125
Epoch 00297 | CL Loss 6.6035
Epoch 00298 | CL Loss 6.4585
Epoch 00299 | CL Loss 6.7131
Epoch 00300 | CL Loss 6.5011
Epoch 00301 | CL Loss 6.5150
Epoch 00302 | CL Loss 6.4280
Epoch 00303 | CL Loss 6.5359
Epoch 00304 | CL Loss 6.5168
Epoch 00305 | CL Loss 6.5360
Epoch 00306 | CL Loss 6.4381
Epoch 00307 | CL Loss 6.4218
Epoch 00308 | CL Loss 6.4931
Epoch 00309 | CL Loss 6.4604
Epoch 00310 | CL Loss 6.4057
Epoch 00311 | CL Loss 6.4644
Epoch 00312 | CL Loss 6.5369
Epoch 00313 | CL Loss 6.4695
Epoch 00314 | CL Loss 6.4349
Epoch 00315 | CL Loss 6.3942
Epoch 00316 | CL Loss 6.4964
Epoch 00317 | CL Loss 6.3205
Epoch 00318 | CL Loss 6.4312
Epoch 00319 | CL Loss 6.3726
Epoch 00320 | CL Loss 6.4303
Epoch 00321 | CL Loss 6.5899
Epoch 00322 | CL Loss 6.3880
Epoch 00323 | CL Loss 6.5931
Epoch 00324 | CL Loss 6.3045
Epoch 00325 | CL Loss 6.4244
Epoch 00326 | CL Loss 6.3240
Epoch 00327 | CL Loss 6.2849
Epoch 00328 | CL Loss 6.4587
Epoch 00329 | CL Loss 6.3029
Epoch 00330 | CL Loss 6.3138
Epoch 00331 | CL Loss 6.4930
Epoch 00332 | CL Loss 6.5597
Epoch 00333 | CL Loss 6.4268
Epoch 00334 | CL Loss 6.4892
Epoch 00335 | CL Loss 6.3120
Epoch 00336 | CL Loss 6.3579
Epoch 00337 | CL Loss 6.3734
Epoch 00338 | CL Loss 6.4303
Epoch 00339 | CL Loss 6.2968
Epoch 00340 | CL Loss 6.3978
Epoch 00341 | CL Loss 6.3985
Epoch 00342 | CL Loss 6.5323
Epoch 00343 | CL Loss 6.3259
Epoch 00344 | CL Loss 6.3388
Epoch 00345 | CL Loss 6.2704
Epoch 00346 | CL Loss 6.4940
Epoch 00347 | CL Loss 6.3966
Epoch 00348 | CL Loss 6.2934
Epoch 00349 | CL Loss 6.3635
Epoch 00350 | CL Loss 6.2476
Epoch 00351 | CL Loss 6.2449
Epoch 00352 | CL Loss 6.2759
Epoch 00353 | CL Loss 6.2003
Epoch 00354 | CL Loss 6.2317
Epoch 00355 | CL Loss 6.3905
Epoch 00356 | CL Loss 6.5307
Epoch 00357 | CL Loss 6.3457
Epoch 00358 | CL Loss 6.3464
Epoch 00359 | CL Loss 6.3960
Epoch 00360 | CL Loss 6.5685
Epoch 00361 | CL Loss 6.3231
Epoch 00362 | CL Loss 6.2410
Epoch 00363 | CL Loss 6.3372
Epoch 00364 | CL Loss 6.2406
Epoch 00365 | CL Loss 6.3162
Epoch 00366 | CL Loss 6.2773
Epoch 00367 | CL Loss 6.2201
Epoch 00368 | CL Loss 6.2145
Epoch 00369 | CL Loss 6.2824
Epoch 00370 | CL Loss 6.3801
Epoch 00371 | CL Loss 6.2989
Epoch 00372 | CL Loss 6.2107
Epoch 00373 | CL Loss 6.1381
Epoch 00374 | CL Loss 6.2482
Epoch 00375 | CL Loss 6.2388
Epoch 00376 | CL Loss 6.3592
Epoch 00377 | CL Loss 6.2621
Epoch 00378 | CL Loss 6.3715
Epoch 00379 | CL Loss 6.3184
Epoch 00380 | CL Loss 6.2798
Epoch 00381 | CL Loss 6.2273
Epoch 00382 | CL Loss 6.2523
Epoch 00383 | CL Loss 6.1972
Epoch 00384 | CL Loss 6.1979
Epoch 00385 | CL Loss 6.2289
Epoch 00386 | CL Loss 6.1580
Epoch 00387 | CL Loss 6.1878
Epoch 00388 | CL Loss 6.3684
Epoch 00389 | CL Loss 6.1223
Epoch 00390 | CL Loss 6.2226
Epoch 00391 | CL Loss 6.1253
Epoch 00392 | CL Loss 6.1734
Epoch 00393 | CL Loss 6.2280
Epoch 00394 | CL Loss 6.1800
Epoch 00395 | CL Loss 6.1169
Epoch 00396 | CL Loss 6.1233
Epoch 00397 | CL Loss 6.1240
Epoch 00398 | CL Loss 6.1315
Epoch 00399 | CL Loss 6.1384
Epoch 00400 | CL Loss 6.0435
Epoch 00401 | CL Loss 6.1394
Epoch 00402 | CL Loss 6.1493
Epoch 00403 | CL Loss 6.0631
Epoch 00404 | CL Loss 6.0632
Epoch 00405 | CL Loss 6.1601
Epoch 00406 | CL Loss 6.1543
Epoch 00407 | CL Loss 6.2412
Epoch 00408 | CL Loss 6.0107
Epoch 00409 | CL Loss 6.1222
Epoch 00410 | CL Loss 6.0683
Epoch 00411 | CL Loss 6.1985
Epoch 00412 | CL Loss 6.0659
Epoch 00413 | CL Loss 6.0593
Epoch 00414 | CL Loss 6.0415
Epoch 00415 | CL Loss 6.1380
Epoch 00416 | CL Loss 6.1310
Epoch 00417 | CL Loss 6.0528
Epoch 00418 | CL Loss 6.0386
Epoch 00419 | CL Loss 6.0661
Epoch 00420 | CL Loss 6.1879
Epoch 00421 | CL Loss 6.1139
Epoch 00422 | CL Loss 6.1917
Epoch 00423 | CL Loss 6.1402
Epoch 00424 | CL Loss 6.0149
Epoch 00425 | CL Loss 6.0778
Epoch 00426 | CL Loss 6.0071
Epoch 00427 | CL Loss 6.0878
Epoch 00428 | CL Loss 6.0271
Epoch 00429 | CL Loss 6.0153
Epoch 00430 | CL Loss 6.0833
Epoch 00431 | CL Loss 6.0230
Epoch 00432 | CL Loss 6.0103
Epoch 00433 | CL Loss 6.1478
Epoch 00434 | CL Loss 5.9960
Epoch 00435 | CL Loss 6.0304
Epoch 00436 | CL Loss 5.9788
Epoch 00437 | CL Loss 6.0556
Epoch 00438 | CL Loss 6.0405
Epoch 00439 | CL Loss 6.0383
Epoch 00440 | CL Loss 6.0534
Epoch 00441 | CL Loss 5.9776
Epoch 00442 | CL Loss 5.9241
Epoch 00443 | CL Loss 6.0207
Epoch 00444 | CL Loss 6.0422
Epoch 00445 | CL Loss 5.9370
Epoch 00446 | CL Loss 6.0079
Epoch 00447 | CL Loss 6.0261
Epoch 00448 | CL Loss 5.9617
Epoch 00449 | CL Loss 5.9891
Epoch 00450 | CL Loss 5.9560
Epoch 00451 | CL Loss 6.0200
Epoch 00452 | CL Loss 6.0708
Epoch 00453 | CL Loss 5.9828
Epoch 00454 | CL Loss 5.9744
Epoch 00455 | CL Loss 5.8995
Epoch 00456 | CL Loss 5.9707
Epoch 00457 | CL Loss 5.9607
Epoch 00458 | CL Loss 6.2918
Epoch 00459 | CL Loss 5.9220
Epoch 00460 | CL Loss 5.8846
Epoch 00461 | CL Loss 5.9835
Epoch 00462 | CL Loss 5.8713
Epoch 00463 | CL Loss 5.9320
Epoch 00464 | CL Loss 5.9388
Epoch 00465 | CL Loss 5.9996
Epoch 00466 | CL Loss 6.0283
Epoch 00467 | CL Loss 5.9675
Epoch 00468 | CL Loss 6.0486
Epoch 00469 | CL Loss 5.8492
Epoch 00470 | CL Loss 5.9107
Epoch 00471 | CL Loss 5.9346
Epoch 00472 | CL Loss 5.9371
Epoch 00473 | CL Loss 5.9448
Epoch 00474 | CL Loss 5.9011
Epoch 00475 | CL Loss 6.0344
Epoch 00476 | CL Loss 5.8854
Epoch 00477 | CL Loss 5.8891
Epoch 00478 | CL Loss 5.9597
Epoch 00479 | CL Loss 5.8728
Epoch 00480 | CL Loss 5.8767
Epoch 00481 | CL Loss 6.0185
Epoch 00482 | CL Loss 5.8510
Epoch 00483 | CL Loss 5.8723
Epoch 00484 | CL Loss 5.8983
Epoch 00485 | CL Loss 5.8240
Epoch 00486 | CL Loss 5.8767
Epoch 00487 | CL Loss 5.8713
Epoch 00488 | CL Loss 5.8235
Epoch 00489 | CL Loss 5.8393
Epoch 00490 | CL Loss 5.8307
Epoch 00491 | CL Loss 5.8886
Epoch 00492 | CL Loss 5.9425
Epoch 00493 | CL Loss 5.8048
Epoch 00494 | CL Loss 5.8890
Epoch 00495 | CL Loss 5.7977
Epoch 00496 | CL Loss 5.8379
Epoch 00497 | CL Loss 5.8168
Epoch 00498 | CL Loss 5.9683
Epoch 00499 | CL Loss 5.8258
Epoch 00500 | CL Loss 5.9163
Epoch 00501 | CL Loss 5.8586
Epoch 00502 | CL Loss 5.7617
Epoch 00503 | CL Loss 5.8324
Epoch 00504 | CL Loss 5.8541
Epoch 00505 | CL Loss 5.7805
Epoch 00506 | CL Loss 5.8385
Epoch 00507 | CL Loss 5.8021
Epoch 00508 | CL Loss 5.8646
Epoch 00509 | CL Loss 5.7806
Epoch 00510 | CL Loss 5.7529
Epoch 00511 | CL Loss 5.8287
Epoch 00512 | CL Loss 5.8198
Epoch 00513 | CL Loss 5.7445
Epoch 00514 | CL Loss 5.7794
Epoch 00515 | CL Loss 5.8116
Epoch 00516 | CL Loss 5.8857
Epoch 00517 | CL Loss 5.7535
Epoch 00518 | CL Loss 5.7433
Epoch 00519 | CL Loss 5.7520
Epoch 00520 | CL Loss 5.7007
Epoch 00521 | CL Loss 5.9143
Epoch 00522 | CL Loss 5.7603
Epoch 00523 | CL Loss 5.7801
Epoch 00524 | CL Loss 5.7644
Epoch 00525 | CL Loss 5.7945
Epoch 00526 | CL Loss 5.8021
Epoch 00527 | CL Loss 5.7869
Epoch 00528 | CL Loss 5.7504
Epoch 00529 | CL Loss 5.7162
Epoch 00530 | CL Loss 5.7454
Epoch 00531 | CL Loss 5.7112
Epoch 00532 | CL Loss 5.7337
Epoch 00533 | CL Loss 5.8179
Epoch 00534 | CL Loss 5.7374
Epoch 00535 | CL Loss 5.7284
Epoch 00536 | CL Loss 5.7289
Epoch 00537 | CL Loss 5.7697
Epoch 00538 | CL Loss 5.7787
Epoch 00539 | CL Loss 5.7118
Epoch 00540 | CL Loss 5.7162
Epoch 00541 | CL Loss 5.8150
Epoch 00542 | CL Loss 5.7172
Epoch 00543 | CL Loss 5.6999
Epoch 00544 | CL Loss 5.7530
Epoch 00545 | CL Loss 5.7324
Epoch 00546 | CL Loss 5.7144
Epoch 00547 | CL Loss 5.8224
Epoch 00548 | CL Loss 5.7769
Epoch 00549 | CL Loss 5.6483
Epoch 00550 | CL Loss 5.6803
Epoch 00551 | CL Loss 5.6670
Epoch 00552 | CL Loss 5.6924
Epoch 00553 | CL Loss 5.6935
Epoch 00554 | CL Loss 5.7108
Epoch 00555 | CL Loss 5.6980
Epoch 00556 | CL Loss 5.7168
Epoch 00557 | CL Loss 5.6718
Epoch 00558 | CL Loss 5.6734
Epoch 00559 | CL Loss 5.7002
Epoch 00560 | CL Loss 5.7239
Epoch 00561 | CL Loss 5.7012
Epoch 00562 | CL Loss 5.6799
Epoch 00563 | CL Loss 5.7216
Epoch 00564 | CL Loss 5.6781
Epoch 00565 | CL Loss 5.6592
Epoch 00566 | CL Loss 5.7601
Epoch 00567 | CL Loss 5.7115
Epoch 00568 | CL Loss 5.6873
Epoch 00569 | CL Loss 5.7016
Epoch 00570 | CL Loss 5.6776
Epoch 00571 | CL Loss 5.6913
Epoch 00572 | CL Loss 5.6320
Epoch 00573 | CL Loss 5.6623
Epoch 00574 | CL Loss 5.8905
Epoch 00575 | CL Loss 5.6460
Epoch 00576 | CL Loss 5.6974
Epoch 00577 | CL Loss 5.6861
Epoch 00578 | CL Loss 5.6577
Epoch 00579 | CL Loss 5.6234
Epoch 00580 | CL Loss 5.6184
Epoch 00581 | CL Loss 5.7065
Epoch 00582 | CL Loss 5.6138
Epoch 00583 | CL Loss 5.6058
Epoch 00584 | CL Loss 5.6153
Epoch 00585 | CL Loss 5.7064
Epoch 00586 | CL Loss 5.5784
Epoch 00587 | CL Loss 5.7328
Epoch 00588 | CL Loss 5.6448
Epoch 00589 | CL Loss 5.6516
Epoch 00590 | CL Loss 5.7476
Epoch 00591 | CL Loss 5.6436
Epoch 00592 | CL Loss 5.6757
Epoch 00593 | CL Loss 5.6261
Epoch 00594 | CL Loss 5.6640
Epoch 00595 | CL Loss 5.6116
Epoch 00596 | CL Loss 5.6015
Epoch 00597 | CL Loss 5.6523
Epoch 00598 | CL Loss 5.5678
Epoch 00599 | CL Loss 5.6555
Epoch 00600 | CL Loss 5.6027
Epoch 00601 | CL Loss 5.5840
Epoch 00602 | CL Loss 5.5856
Epoch 00603 | CL Loss 5.5726
Epoch 00604 | CL Loss 5.6609
Epoch 00605 | CL Loss 5.5858
Epoch 00606 | CL Loss 5.5441
Epoch 00607 | CL Loss 5.6104
Epoch 00608 | CL Loss 5.6768
Epoch 00609 | CL Loss 5.5568
Epoch 00610 | CL Loss 5.5660
Epoch 00611 | CL Loss 5.7122
Epoch 00612 | CL Loss 5.6004
Epoch 00613 | CL Loss 5.5557
Epoch 00614 | CL Loss 5.6397
Epoch 00615 | CL Loss 5.6328
Epoch 00616 | CL Loss 5.5261
Epoch 00617 | CL Loss 5.6538
Epoch 00618 | CL Loss 5.5462
Epoch 00619 | CL Loss 5.5269
Epoch 00620 | CL Loss 5.6088
Epoch 00621 | CL Loss 5.5521
Epoch 00622 | CL Loss 5.5827
Epoch 00623 | CL Loss 5.5728
Epoch 00624 | CL Loss 5.6056
Epoch 00625 | CL Loss 5.6195
Epoch 00626 | CL Loss 5.5351
Epoch 00627 | CL Loss 5.6097
Epoch 00628 | CL Loss 5.5375
Epoch 00629 | CL Loss 5.5413
Epoch 00630 | CL Loss 5.6312
Epoch 00631 | CL Loss 5.5318
Epoch 00632 | CL Loss 5.5826
Epoch 00633 | CL Loss 5.6673
Epoch 00634 | CL Loss 5.5287
Epoch 00635 | CL Loss 5.5529
Epoch 00636 | CL Loss 5.4714
Epoch 00637 | CL Loss 5.6802
Epoch 00638 | CL Loss 5.5649
Epoch 00639 | CL Loss 5.5792
Epoch 00640 | CL Loss 5.5353
Epoch 00641 | CL Loss 5.6456
Epoch 00642 | CL Loss 5.5007
Epoch 00643 | CL Loss 5.4859
Epoch 00644 | CL Loss 5.5111
Epoch 00645 | CL Loss 5.5013
Epoch 00646 | CL Loss 5.5584
Epoch 00647 | CL Loss 5.5216
Epoch 00648 | CL Loss 5.5072
Epoch 00649 | CL Loss 5.5385
Epoch 00650 | CL Loss 5.4854
Epoch 00651 | CL Loss 5.4549
Epoch 00652 | CL Loss 5.4703
Epoch 00653 | CL Loss 5.5187
Epoch 00654 | CL Loss 5.4981
Epoch 00655 | CL Loss 5.4263
Epoch 00656 | CL Loss 5.5138
Epoch 00657 | CL Loss 5.4798
Epoch 00658 | CL Loss 5.4170
Epoch 00659 | CL Loss 5.4842
Epoch 00660 | CL Loss 5.5942
Epoch 00661 | CL Loss 5.4638
Epoch 00662 | CL Loss 5.4563
Epoch 00663 | CL Loss 5.5040
Epoch 00664 | CL Loss 5.5187
Epoch 00665 | CL Loss 5.5106
Epoch 00666 | CL Loss 5.4464
Epoch 00667 | CL Loss 5.4923
Epoch 00668 | CL Loss 5.3972
Epoch 00669 | CL Loss 5.4550
Epoch 00670 | CL Loss 5.4322
Epoch 00671 | CL Loss 5.4181
Epoch 00672 | CL Loss 5.5480
Epoch 00673 | CL Loss 5.4319
Epoch 00674 | CL Loss 5.4161
Epoch 00675 | CL Loss 5.4374
Epoch 00676 | CL Loss 5.4946
Epoch 00677 | CL Loss 5.4716
Epoch 00678 | CL Loss 5.5043
Epoch 00679 | CL Loss 5.4402
Epoch 00680 | CL Loss 5.5328
Epoch 00681 | CL Loss 5.5167
Epoch 00682 | CL Loss 5.4615
Epoch 00683 | CL Loss 5.5409
Epoch 00684 | CL Loss 5.4765
Epoch 00685 | CL Loss 5.4973
Epoch 00686 | CL Loss 5.4758
Epoch 00687 | CL Loss 5.4261
Epoch 00688 | CL Loss 5.4883
Epoch 00689 | CL Loss 5.3837
Epoch 00690 | CL Loss 5.4093
Epoch 00691 | CL Loss 5.5263
Epoch 00692 | CL Loss 5.4443
Epoch 00693 | CL Loss 5.4428
Epoch 00694 | CL Loss 5.4891
Epoch 00695 | CL Loss 5.4155
Epoch 00696 | CL Loss 5.5151
Epoch 00697 | CL Loss 5.4137
Epoch 00698 | CL Loss 5.4406
Epoch 00699 | CL Loss 5.4724
