No module named 'torch_geometric'
No module named 'torch_geometric'
load_ptbdata

it truly works
Epoch 00001 | CL Loss 7.9021 | L1Loss 12032.0000
Epoch 00057 | CL Loss 7.5900 | L1Loss 12028.6260
Epoch 00058 | CL Loss 7.5884 | L1Loss 12028.5664
Epoch 00059 | CL Loss 7.5314 | L1Loss 12028.5059
Epoch 00060 | CL Loss 7.5731 | L1Loss 12028.4453
Epoch 00061 | CL Loss 7.5457 | L1Loss 12028.3857
Epoch 00062 | CL Loss 7.5402 | L1Loss 12028.3262
Epoch 00063 | CL Loss 7.6069 | L1Loss 12028.2646
Epoch 00064 | CL Loss 7.5468 | L1Loss 12028.2051
Epoch 00065 | CL Loss 7.5550 | L1Loss 12028.1445
Epoch 00066 | CL Loss 7.5162 | L1Loss 12028.0840
Epoch 00067 | CL Loss 7.5204 | L1Loss 12028.0234
Epoch 00068 | CL Loss 7.4554 | L1Loss 12027.9629
Epoch 00069 | CL Loss 7.4840 | L1Loss 12027.9043
Epoch 00070 | CL Loss 7.6049 | L1Loss 12027.8438
Epoch 00071 | CL Loss 7.5948 | L1Loss 12027.7832
Epoch 00072 | CL Loss 7.5447 | L1Loss 12027.7227
Epoch 00073 | CL Loss 7.4734 | L1Loss 12027.6621
Epoch 00074 | CL Loss 7.4815 | L1Loss 12027.6025
Epoch 00075 | CL Loss 7.4781 | L1Loss 12027.5420
Epoch 00076 | CL Loss 7.4744 | L1Loss 12027.4824
Epoch 00077 | CL Loss 7.4971 | L1Loss 12027.4219
Epoch 00078 | CL Loss 7.4907 | L1Loss 12027.3613
Epoch 00079 | CL Loss 7.4646 | L1Loss 12027.3008
Epoch 00080 | CL Loss 7.4552 | L1Loss 12027.2402
Epoch 00081 | CL Loss 7.5782 | L1Loss 12027.1816
Epoch 00082 | CL Loss 7.8725 | L1Loss 12027.1211
Epoch 00083 | CL Loss 7.5820 | L1Loss 12027.0605
Epoch 00084 | CL Loss 7.5231 | L1Loss 12027.0000
Epoch 00085 | CL Loss 7.5581 | L1Loss 12026.9395
Epoch 00086 | CL Loss 7.6141 | L1Loss 12026.8799
Epoch 00087 | CL Loss 7.5882 | L1Loss 12026.8193
Epoch 00088 | CL Loss 7.4900 | L1Loss 12026.7588
Epoch 00089 | CL Loss 7.4768 | L1Loss 12026.6992
Epoch 00090 | CL Loss 7.5409 | L1Loss 12026.6387
Epoch 00091 | CL Loss 7.5291 | L1Loss 12026.5781
Epoch 00092 | CL Loss 7.4370 | L1Loss 12026.5176
Epoch 00093 | CL Loss 7.4365 | L1Loss 12026.4570
Epoch 00094 | CL Loss 7.4668 | L1Loss 12026.3975
Epoch 00095 | CL Loss 7.4396 | L1Loss 12026.3379
Epoch 00096 | CL Loss 7.4524 | L1Loss 12026.2773
Epoch 00097 | CL Loss 7.4707 | L1Loss 12026.2168
Epoch 00098 | CL Loss 7.5550 | L1Loss 12026.1572
Epoch 00099 | CL Loss 7.4247 | L1Loss 12026.0967
Epoch 00100 | CL Loss 7.4676 | L1Loss 12026.0352
Epoch 00101 | CL Loss 7.4255 | L1Loss 12025.9756
Epoch 00102 | CL Loss 7.5185 | L1Loss 12025.9160
Epoch 00103 | CL Loss 7.5742 | L1Loss 12025.8555
Epoch 00104 | CL Loss 7.4115 | L1Loss 12025.7949
Epoch 00105 | CL Loss 7.4906 | L1Loss 12025.7344
Epoch 00106 | CL Loss 7.6686 | L1Loss 12025.6758
Epoch 00107 | CL Loss 7.4626 | L1Loss 12025.6143
Epoch 00108 | CL Loss 7.4347 | L1Loss 12025.5547
Epoch 00109 | CL Loss 7.4338 | L1Loss 12025.4941
Epoch 00110 | CL Loss 7.3932 | L1Loss 12025.4336
Epoch 00111 | CL Loss 7.4165 | L1Loss 12025.3730
Epoch 00112 | CL Loss 7.3331 | L1Loss 12025.3135
Epoch 00113 | CL Loss 7.3761 | L1Loss 12025.2529
Epoch 00114 | CL Loss 7.3345 | L1Loss 12025.1934
Epoch 00115 | CL Loss 7.6102 | L1Loss 12025.1328
Epoch 00116 | CL Loss 7.4103 | L1Loss 12025.0723
Epoch 00117 | CL Loss 7.2923 | L1Loss 12025.0117
Epoch 00118 | CL Loss 7.3205 | L1Loss 12024.9512
Epoch 00119 | CL Loss 7.3056 | L1Loss 12024.8916
Epoch 00120 | CL Loss 7.4004 | L1Loss 12024.8311
Epoch 00121 | CL Loss 7.3929 | L1Loss 12024.7705
Epoch 00122 | CL Loss 7.2718 | L1Loss 12024.7109
Epoch 00123 | CL Loss 7.3612 | L1Loss 12024.6504
Epoch 00124 | CL Loss 7.2766 | L1Loss 12024.5898
Epoch 00125 | CL Loss 7.3587 | L1Loss 12024.5293
Epoch 00126 | CL Loss 7.2694 | L1Loss 12024.4697
Epoch 00127 | CL Loss 7.3216 | L1Loss 12024.4092
Epoch 00128 | CL Loss 7.3221 | L1Loss 12024.3496
Epoch 00129 | CL Loss 7.2229 | L1Loss 12024.2891
Epoch 00130 | CL Loss 7.2171 | L1Loss 12024.2285
Epoch 00131 | CL Loss 7.2332 | L1Loss 12024.1680
Epoch 00132 | CL Loss 7.2377 | L1Loss 12024.1074
Epoch 00133 | CL Loss 7.4384 | L1Loss 12024.0488
Epoch 00134 | CL Loss 7.2306 | L1Loss 12023.9883
Epoch 00135 | CL Loss 7.1827 | L1Loss 12023.9277
Epoch 00136 | CL Loss 7.2599 | L1Loss 12023.8672
Epoch 00137 | CL Loss 7.2474 | L1Loss 12023.8066
Epoch 00138 | CL Loss 7.3286 | L1Loss 12023.7471
Epoch 00139 | CL Loss 7.2413 | L1Loss 12023.6875
Epoch 00140 | CL Loss 7.1467 | L1Loss 12023.6260
Epoch 00141 | CL Loss 7.1740 | L1Loss 12023.5664
Epoch 00142 | CL Loss 7.3120 | L1Loss 12023.5059
Epoch 00143 | CL Loss 7.2935 | L1Loss 12023.4453
Epoch 00144 | CL Loss 7.1742 | L1Loss 12023.3848
Epoch 00145 | CL Loss 7.1755 | L1Loss 12023.3242
Epoch 00146 | CL Loss 7.1677 | L1Loss 12023.2656
Epoch 00147 | CL Loss 7.2444 | L1Loss 12023.2051
Epoch 00148 | CL Loss 7.3664 | L1Loss 12023.1445
Epoch 00149 | CL Loss 7.0960 | L1Loss 12023.0840
Epoch 00150 | CL Loss 7.1612 | L1Loss 12023.0244
Epoch 00151 | CL Loss 7.1121 | L1Loss 12022.9639
Epoch 00152 | CL Loss 7.1599 | L1Loss 12022.9033
Epoch 00153 | CL Loss 7.1415 | L1Loss 12022.8438
Epoch 00154 | CL Loss 7.3516 | L1Loss 12022.7832
Epoch 00155 | CL Loss 7.3345 | L1Loss 12022.7227
Epoch 00156 | CL Loss 7.2366 | L1Loss 12022.6621
Epoch 00157 | CL Loss 7.1004 | L1Loss 12022.6025
Epoch 00158 | CL Loss 7.1342 | L1Loss 12022.5430
Epoch 00159 | CL Loss 7.0510 | L1Loss 12022.4824
Epoch 00160 | CL Loss 7.1595 | L1Loss 12022.4219
Epoch 00161 | CL Loss 7.1141 | L1Loss 12022.3613
Epoch 00162 | CL Loss 7.1921 | L1Loss 12022.3018
Epoch 00163 | CL Loss 7.1259 | L1Loss 12022.2402
Epoch 00164 | CL Loss 7.2123 | L1Loss 12022.1807
Epoch 00165 | CL Loss 7.2051 | L1Loss 12022.1201
Epoch 00166 | CL Loss 7.0883 | L1Loss 12022.0605
Epoch 00167 | CL Loss 7.1900 | L1Loss 12022.0000
Epoch 00168 | CL Loss 7.0479 | L1Loss 12021.9395
Epoch 00169 | CL Loss 7.3527 | L1Loss 12021.8789
Epoch 00170 | CL Loss 7.1140 | L1Loss 12021.8193
Epoch 00171 | CL Loss 7.0989 | L1Loss 12021.7588
Epoch 00172 | CL Loss 7.0428 | L1Loss 12021.6992
Epoch 00173 | CL Loss 7.1403 | L1Loss 12021.6387
Epoch 00174 | CL Loss 7.0314 | L1Loss 12021.5791
Epoch 00175 | CL Loss 7.1460 | L1Loss 12021.5176
Epoch 00176 | CL Loss 7.0828 | L1Loss 12021.4580
Epoch 00177 | CL Loss 7.1851 | L1Loss 12021.3975
Epoch 00178 | CL Loss 7.0170 | L1Loss 12021.3369
Epoch 00179 | CL Loss 6.9301 | L1Loss 12021.2773
Epoch 00180 | CL Loss 7.0517 | L1Loss 12021.2168
Epoch 00181 | CL Loss 7.0205 | L1Loss 12021.1562
Epoch 00182 | CL Loss 6.9552 | L1Loss 12021.0957
Epoch 00183 | CL Loss 6.9847 | L1Loss 12021.0352
Epoch 00184 | CL Loss 7.0277 | L1Loss 12020.9766
Epoch 00185 | CL Loss 6.9508 | L1Loss 12020.9160
Epoch 00186 | CL Loss 6.9805 | L1Loss 12020.8555
Epoch 00187 | CL Loss 6.9271 | L1Loss 12020.7949
Epoch 00188 | CL Loss 6.9562 | L1Loss 12020.7344
Epoch 00189 | CL Loss 6.9685 | L1Loss 12020.6738
Epoch 00190 | CL Loss 7.0111 | L1Loss 12020.6143
Epoch 00191 | CL Loss 7.0067 | L1Loss 12020.5547
Epoch 00192 | CL Loss 6.8961 | L1Loss 12020.4941
Epoch 00193 | CL Loss 6.9771 | L1Loss 12020.4336
Epoch 00194 | CL Loss 6.9981 | L1Loss 12020.3730
Epoch 00195 | CL Loss 6.9868 | L1Loss 12020.3135
Epoch 00196 | CL Loss 6.8685 | L1Loss 12020.2520
Epoch 00197 | CL Loss 7.1114 | L1Loss 12020.1934
Epoch 00198 | CL Loss 6.9897 | L1Loss 12020.1328
Epoch 00199 | CL Loss 7.0263 | L1Loss 12020.0723
Epoch 00200 | CL Loss 6.9462 | L1Loss 12020.0117
Epoch 00201 | CL Loss 6.9753 | L1Loss 12019.9512
Epoch 00202 | CL Loss 6.9499 | L1Loss 12019.8916
Epoch 00203 | CL Loss 6.9865 | L1Loss 12019.8311
Epoch 00204 | CL Loss 7.0222 | L1Loss 12019.7705
Epoch 00205 | CL Loss 6.8782 | L1Loss 12019.7109
Epoch 00206 | CL Loss 6.8993 | L1Loss 12019.6504
Epoch 00207 | CL Loss 6.8165 | L1Loss 12019.5898
Epoch 00208 | CL Loss 7.0652 | L1Loss 12019.5293
Epoch 00209 | CL Loss 6.8947 | L1Loss 12019.4697
Epoch 00210 | CL Loss 7.1300 | L1Loss 12019.4102
Epoch 00211 | CL Loss 7.0465 | L1Loss 12019.3496
Epoch 00212 | CL Loss 6.8598 | L1Loss 12019.2891
Epoch 00213 | CL Loss 6.7541 | L1Loss 12019.2285
Epoch 00214 | CL Loss 6.9469 | L1Loss 12019.1689
Epoch 00215 | CL Loss 6.8845 | L1Loss 12019.1084
Epoch 00216 | CL Loss 6.8023 | L1Loss 12019.0479
Epoch 00217 | CL Loss 6.7569 | L1Loss 12018.9873
Epoch 00218 | CL Loss 6.7816 | L1Loss 12018.9277
Epoch 00219 | CL Loss 6.8794 | L1Loss 12018.8672
Epoch 00220 | CL Loss 6.8042 | L1Loss 12018.8066
Epoch 00221 | CL Loss 6.9280 | L1Loss 12018.7461
Epoch 00222 | CL Loss 6.8199 | L1Loss 12018.6875
Epoch 00223 | CL Loss 6.8871 | L1Loss 12018.6270
Epoch 00224 | CL Loss 6.8388 | L1Loss 12018.5664
Epoch 00225 | CL Loss 6.8356 | L1Loss 12018.5059
Epoch 00226 | CL Loss 6.7912 | L1Loss 12018.4453
Epoch 00227 | CL Loss 6.7566 | L1Loss 12018.3848
Epoch 00228 | CL Loss 6.9302 | L1Loss 12018.3252
Epoch 00229 | CL Loss 6.7613 | L1Loss 12018.2646
Epoch 00230 | CL Loss 6.7146 | L1Loss 12018.2051
Epoch 00231 | CL Loss 6.7923 | L1Loss 12018.1445
Epoch 00232 | CL Loss 6.7191 | L1Loss 12018.0840
Epoch 00233 | CL Loss 6.8093 | L1Loss 12018.0234
Epoch 00234 | CL Loss 6.7733 | L1Loss 12017.9639
Epoch 00235 | CL Loss 6.7889 | L1Loss 12017.9033
Epoch 00236 | CL Loss 6.7470 | L1Loss 12017.8428
Epoch 00237 | CL Loss 6.8328 | L1Loss 12017.7832
Epoch 00238 | CL Loss 6.8544 | L1Loss 12017.7227
Epoch 00239 | CL Loss 6.7512 | L1Loss 12017.6621
Epoch 00240 | CL Loss 6.6929 | L1Loss 12017.6016
Epoch 00241 | CL Loss 6.8130 | L1Loss 12017.5420
Epoch 00242 | CL Loss 6.6983 | L1Loss 12017.4824
Epoch 00243 | CL Loss 6.7551 | L1Loss 12017.4209
Epoch 00244 | CL Loss 6.7658 | L1Loss 12017.3604
Epoch 00245 | CL Loss 6.6936 | L1Loss 12017.3008
Epoch 00246 | CL Loss 6.7884 | L1Loss 12017.2412
Epoch 00247 | CL Loss 6.6090 | L1Loss 12017.1807
Epoch 00248 | CL Loss 6.7184 | L1Loss 12017.1211
Epoch 00249 | CL Loss 6.6768 | L1Loss 12017.0605
Epoch 00250 | CL Loss 6.7172 | L1Loss 12017.0000
Epoch 00251 | CL Loss 6.6748 | L1Loss 12016.9395
Epoch 00252 | CL Loss 6.7463 | L1Loss 12016.8789
Epoch 00253 | CL Loss 6.5978 | L1Loss 12016.8193
Epoch 00254 | CL Loss 6.6601 | L1Loss 12016.7598
Epoch 00255 | CL Loss 6.7075 | L1Loss 12016.6992
Epoch 00256 | CL Loss 6.6542 | L1Loss 12016.6387
Epoch 00257 | CL Loss 6.6427 | L1Loss 12016.5781
Epoch 00258 | CL Loss 6.6044 | L1Loss 12016.5176
Epoch 00259 | CL Loss 6.9847 | L1Loss 12016.4570
Epoch 00260 | CL Loss 6.6397 | L1Loss 12016.3965
Epoch 00261 | CL Loss 6.5594 | L1Loss 12016.3369
Epoch 00262 | CL Loss 6.6181 | L1Loss 12016.2773
Epoch 00263 | CL Loss 6.6570 | L1Loss 12016.2168
Epoch 00264 | CL Loss 6.6743 | L1Loss 12016.1562
Epoch 00265 | CL Loss 6.5614 | L1Loss 12016.0957
Epoch 00266 | CL Loss 6.5886 | L1Loss 12016.0361
Epoch 00267 | CL Loss 6.7324 | L1Loss 12015.9756
Epoch 00268 | CL Loss 6.5784 | L1Loss 12015.9150
Epoch 00269 | CL Loss 6.6096 | L1Loss 12015.8555
Epoch 00270 | CL Loss 6.5440 | L1Loss 12015.7959
Epoch 00271 | CL Loss 6.5226 | L1Loss 12015.7344
Epoch 00272 | CL Loss 6.5447 | L1Loss 12015.6738
Epoch 00273 | CL Loss 6.5688 | L1Loss 12015.6152
Epoch 00274 | CL Loss 6.5588 | L1Loss 12015.5547
Epoch 00275 | CL Loss 6.5290 | L1Loss 12015.4941
Epoch 00276 | CL Loss 6.5969 | L1Loss 12015.4336
Epoch 00277 | CL Loss 6.5126 | L1Loss 12015.3730
Epoch 00278 | CL Loss 6.4922 | L1Loss 12015.3135
Epoch 00279 | CL Loss 6.5787 | L1Loss 12015.2520
Epoch 00280 | CL Loss 6.5514 | L1Loss 12015.1924
Epoch 00281 | CL Loss 6.5918 | L1Loss 12015.1318
Epoch 00282 | CL Loss 6.4043 | L1Loss 12015.0723
Epoch 00283 | CL Loss 6.5274 | L1Loss 12015.0117
Epoch 00284 | CL Loss 6.5292 | L1Loss 12014.9512
Epoch 00285 | CL Loss 6.4669 | L1Loss 12014.8916
Epoch 00286 | CL Loss 6.4895 | L1Loss 12014.8320
Epoch 00287 | CL Loss 6.4817 | L1Loss 12014.7715
Epoch 00288 | CL Loss 6.4147 | L1Loss 12014.7109
Epoch 00289 | CL Loss 6.5126 | L1Loss 12014.6504
Epoch 00290 | CL Loss 6.4408 | L1Loss 12014.5898
Epoch 00291 | CL Loss 6.4095 | L1Loss 12014.5293
Epoch 00292 | CL Loss 6.6204 | L1Loss 12014.4697
Epoch 00293 | CL Loss 6.5314 | L1Loss 12014.4092
Epoch 00294 | CL Loss 6.5369 | L1Loss 12014.3496
Epoch 00295 | CL Loss 6.4965 | L1Loss 12014.2881
Epoch 00296 | CL Loss 6.4441 | L1Loss 12014.2285
Epoch 00297 | CL Loss 6.4919 | L1Loss 12014.1680
Epoch 00298 | CL Loss 6.4612 | L1Loss 12014.1094
Epoch 00299 | CL Loss 6.6270 | L1Loss 12014.0488
Epoch 00300 | CL Loss 6.4496 | L1Loss 12013.9883
Epoch 00301 | CL Loss 6.4071 | L1Loss 12013.9277
Epoch 00302 | CL Loss 6.4427 | L1Loss 12013.8672
Epoch 00303 | CL Loss 6.4231 | L1Loss 12013.8066
Epoch 00304 | CL Loss 6.3885 | L1Loss 12013.7461
Epoch 00305 | CL Loss 6.4441 | L1Loss 12013.6875
Epoch 00306 | CL Loss 6.4422 | L1Loss 12013.6260
Epoch 00307 | CL Loss 6.3856 | L1Loss 12013.5654
Epoch 00308 | CL Loss 6.4437 | L1Loss 12013.5059
Epoch 00309 | CL Loss 6.3858 | L1Loss 12013.4453
Epoch 00310 | CL Loss 6.3338 | L1Loss 12013.3848
Epoch 00311 | CL Loss 6.3999 | L1Loss 12013.3242
Epoch 00312 | CL Loss 6.4198 | L1Loss 12013.2656
Epoch 00313 | CL Loss 6.5202 | L1Loss 12013.2051
Epoch 00314 | CL Loss 6.4219 | L1Loss 12013.1445
Epoch 00315 | CL Loss 6.4033 | L1Loss 12013.0840
Epoch 00316 | CL Loss 6.3849 | L1Loss 12013.0234
Epoch 00317 | CL Loss 6.3297 | L1Loss 12012.9639
Epoch 00318 | CL Loss 6.4311 | L1Loss 12012.9043
Epoch 00319 | CL Loss 6.2865 | L1Loss 12012.8438
Epoch 00320 | CL Loss 6.4888 | L1Loss 12012.7822
Epoch 00321 | CL Loss 6.4266 | L1Loss 12012.7227
Epoch 00322 | CL Loss 6.4087 | L1Loss 12012.6631
Epoch 00323 | CL Loss 6.4882 | L1Loss 12012.6025
Epoch 00324 | CL Loss 6.3063 | L1Loss 12012.5410
Epoch 00325 | CL Loss 6.3453 | L1Loss 12012.4814
Epoch 00326 | CL Loss 6.3850 | L1Loss 12012.4219
Epoch 00327 | CL Loss 6.3338 | L1Loss 12012.3613
Epoch 00328 | CL Loss 6.3559 | L1Loss 12012.3008
Epoch 00329 | CL Loss 6.3120 | L1Loss 12012.2402
Epoch 00330 | CL Loss 6.2719 | L1Loss 12012.1797
Epoch 00331 | CL Loss 6.3929 | L1Loss 12012.1201
Epoch 00332 | CL Loss 6.3928 | L1Loss 12012.0596
Epoch 00333 | CL Loss 6.4337 | L1Loss 12012.0000
Epoch 00334 | CL Loss 6.4561 | L1Loss 12011.9395
Epoch 00335 | CL Loss 6.3201 | L1Loss 12011.8789
Epoch 00336 | CL Loss 6.3627 | L1Loss 12011.8193
Epoch 00337 | CL Loss 6.3050 | L1Loss 12011.7588
Epoch 00338 | CL Loss 6.3173 | L1Loss 12011.6992
Epoch 00339 | CL Loss 6.2587 | L1Loss 12011.6387
Epoch 00340 | CL Loss 6.4275 | L1Loss 12011.5781
Epoch 00341 | CL Loss 6.4316 | L1Loss 12011.5176
Epoch 00342 | CL Loss 6.5040 | L1Loss 12011.4570
Epoch 00343 | CL Loss 6.3218 | L1Loss 12011.3984
Epoch 00344 | CL Loss 6.2650 | L1Loss 12011.3369
Epoch 00345 | CL Loss 6.3416 | L1Loss 12011.2764
Epoch 00346 | CL Loss 6.4217 | L1Loss 12011.2168
Epoch 00347 | CL Loss 6.2985 | L1Loss 12011.1572
Epoch 00348 | CL Loss 6.2758 | L1Loss 12011.0957
Epoch 00349 | CL Loss 6.4282 | L1Loss 12011.0361
Epoch 00350 | CL Loss 6.2979 | L1Loss 12010.9766
Epoch 00351 | CL Loss 6.2499 | L1Loss 12010.9160
Epoch 00352 | CL Loss 6.2661 | L1Loss 12010.8545
Epoch 00353 | CL Loss 6.2449 | L1Loss 12010.7949
Epoch 00354 | CL Loss 6.2874 | L1Loss 12010.7344
Epoch 00355 | CL Loss 6.3360 | L1Loss 12010.6748
Epoch 00356 | CL Loss 6.3883 | L1Loss 12010.6133
Epoch 00357 | CL Loss 6.3494 | L1Loss 12010.5537
Epoch 00358 | CL Loss 6.3359 | L1Loss 12010.4932
Epoch 00359 | CL Loss 6.3225 | L1Loss 12010.4326
Epoch 00360 | CL Loss 6.4135 | L1Loss 12010.3740
Epoch 00361 | CL Loss 6.3180 | L1Loss 12010.3135
Epoch 00362 | CL Loss 6.2841 | L1Loss 12010.2520
Epoch 00363 | CL Loss 6.1879 | L1Loss 12010.1924
Epoch 00364 | CL Loss 6.2119 | L1Loss 12010.1328
Epoch 00365 | CL Loss 6.2352 | L1Loss 12010.0723
Epoch 00366 | CL Loss 6.1318 | L1Loss 12010.0117
Epoch 00367 | CL Loss 6.1850 | L1Loss 12009.9512
Epoch 00368 | CL Loss 6.2398 | L1Loss 12009.8906
Epoch 00369 | CL Loss 6.1705 | L1Loss 12009.8311
Epoch 00370 | CL Loss 6.3004 | L1Loss 12009.7715
Epoch 00371 | CL Loss 6.2054 | L1Loss 12009.7109
Epoch 00372 | CL Loss 6.2418 | L1Loss 12009.6494
Epoch 00373 | CL Loss 6.1278 | L1Loss 12009.5908
Epoch 00374 | CL Loss 6.1828 | L1Loss 12009.5303
Epoch 00375 | CL Loss 6.2104 | L1Loss 12009.4697
Epoch 00376 | CL Loss 6.3293 | L1Loss 12009.4092
Epoch 00377 | CL Loss 6.1266 | L1Loss 12009.3496
Epoch 00378 | CL Loss 6.2607 | L1Loss 12009.2891
Epoch 00379 | CL Loss 6.3420 | L1Loss 12009.2285
Epoch 00380 | CL Loss 6.2445 | L1Loss 12009.1680
Epoch 00381 | CL Loss 6.1920 | L1Loss 12009.1074
Epoch 00382 | CL Loss 6.2189 | L1Loss 12009.0488
Epoch 00383 | CL Loss 6.1690 | L1Loss 12008.9883
Epoch 00384 | CL Loss 6.1763 | L1Loss 12008.9268
Epoch 00385 | CL Loss 6.1561 | L1Loss 12008.8672
Epoch 00386 | CL Loss 6.0920 | L1Loss 12008.8076
Epoch 00387 | CL Loss 6.0469 | L1Loss 12008.7471
Epoch 00388 | CL Loss 6.3990 | L1Loss 12008.6855
Epoch 00389 | CL Loss 6.1203 | L1Loss 12008.6260
Epoch 00390 | CL Loss 6.1957 | L1Loss 12008.5664
Epoch 00391 | CL Loss 6.1272 | L1Loss 12008.5059
Epoch 00392 | CL Loss 6.1195 | L1Loss 12008.4453
Epoch 00393 | CL Loss 6.2102 | L1Loss 12008.3848
Epoch 00394 | CL Loss 6.1004 | L1Loss 12008.3262
Epoch 00395 | CL Loss 6.1753 | L1Loss 12008.2646
Epoch 00396 | CL Loss 6.1029 | L1Loss 12008.2051
Epoch 00397 | CL Loss 6.1059 | L1Loss 12008.1436
Epoch 00398 | CL Loss 6.0535 | L1Loss 12008.0840
Epoch 00399 | CL Loss 6.0196 | L1Loss 12008.0244
Epoch 00400 | CL Loss 6.0357 | L1Loss 12007.9629
Epoch 00401 | CL Loss 6.1486 | L1Loss 12007.9033
Epoch 00402 | CL Loss 6.1369 | L1Loss 12007.8438
Epoch 00403 | CL Loss 6.0731 | L1Loss 12007.7832
Epoch 00404 | CL Loss 6.0854 | L1Loss 12007.7227
Epoch 00405 | CL Loss 6.1955 | L1Loss 12007.6621
Epoch 00406 | CL Loss 6.0998 | L1Loss 12007.6025
Epoch 00407 | CL Loss 6.2344 | L1Loss 12007.5410
Epoch 00408 | CL Loss 6.0495 | L1Loss 12007.4814
Epoch 00409 | CL Loss 6.1415 | L1Loss 12007.4219
Epoch 00410 | CL Loss 6.0739 | L1Loss 12007.3613
Epoch 00411 | CL Loss 6.2399 | L1Loss 12007.3008
Epoch 00412 | CL Loss 6.0524 | L1Loss 12007.2402
Epoch 00413 | CL Loss 6.0327 | L1Loss 12007.1807
Epoch 00414 | CL Loss 6.0359 | L1Loss 12007.1211
Epoch 00415 | CL Loss 6.1361 | L1Loss 12007.0596
Epoch 00416 | CL Loss 6.0882 | L1Loss 12007.0000
Epoch 00417 | CL Loss 6.0092 | L1Loss 12006.9395
Epoch 00418 | CL Loss 6.0784 | L1Loss 12006.8789
Epoch 00419 | CL Loss 6.0326 | L1Loss 12006.8184
Epoch 00420 | CL Loss 6.0708 | L1Loss 12006.7578
