No module named 'torch_geometric'
No module named 'torch_geometric'
load_ptbdata

it truly works
Epoch 00001 | CL Loss 7.9031 | L1Loss 12032.0000
Epoch 00031 | CL Loss 7.7202 | L1Loss 12031.9131
Epoch 00032 | CL Loss 7.7033 | L1Loss 12031.9102
Epoch 00033 | CL Loss 7.7705 | L1Loss 12031.9082
Epoch 00034 | CL Loss 7.7286 | L1Loss 12031.9053
Epoch 00035 | CL Loss 7.7205 | L1Loss 12031.9023
Epoch 00036 | CL Loss 7.6765 | L1Loss 12031.8984
Epoch 00037 | CL Loss 7.7448 | L1Loss 12031.8965
Epoch 00038 | CL Loss 7.6752 | L1Loss 12031.8945
Epoch 00039 | CL Loss 7.7805 | L1Loss 12031.8906
Epoch 00040 | CL Loss 7.6902 | L1Loss 12031.8887
Epoch 00041 | CL Loss 7.6653 | L1Loss 12031.8848
Epoch 00042 | CL Loss 7.7784 | L1Loss 12031.8828
Epoch 00043 | CL Loss 7.6109 | L1Loss 12031.8789
Epoch 00044 | CL Loss 7.6336 | L1Loss 12031.8770
Epoch 00045 | CL Loss 7.7266 | L1Loss 12031.8740
Epoch 00046 | CL Loss 7.7695 | L1Loss 12031.8711
Epoch 00047 | CL Loss 7.6639 | L1Loss 12031.8682
Epoch 00048 | CL Loss 7.6875 | L1Loss 12031.8652
Epoch 00049 | CL Loss 7.8208 | L1Loss 12031.8623
Epoch 00050 | CL Loss 7.7109 | L1Loss 12031.8594
Epoch 00051 | CL Loss 7.6428 | L1Loss 12031.8564
Epoch 00052 | CL Loss 7.6487 | L1Loss 12031.8535
Epoch 00053 | CL Loss 7.6327 | L1Loss 12031.8506
Epoch 00054 | CL Loss 7.7857 | L1Loss 12031.8477
Epoch 00055 | CL Loss 7.6377 | L1Loss 12031.8457
Epoch 00056 | CL Loss 7.6175 | L1Loss 12031.8418
Epoch 00057 | CL Loss 7.6303 | L1Loss 12031.8398
Epoch 00058 | CL Loss 7.5995 | L1Loss 12031.8359
Epoch 00059 | CL Loss 7.6160 | L1Loss 12031.8340
Epoch 00060 | CL Loss 7.5998 | L1Loss 12031.8301
Epoch 00061 | CL Loss 7.6023 | L1Loss 12031.8281
Epoch 00062 | CL Loss 7.5812 | L1Loss 12031.8262
Epoch 00063 | CL Loss 7.6081 | L1Loss 12031.8223
Epoch 00064 | CL Loss 7.5435 | L1Loss 12031.8184
Epoch 00065 | CL Loss 7.5644 | L1Loss 12031.8164
Epoch 00066 | CL Loss 7.5498 | L1Loss 12031.8145
Epoch 00067 | CL Loss 7.5204 | L1Loss 12031.8105
Epoch 00068 | CL Loss 7.5272 | L1Loss 12031.8076
Epoch 00069 | CL Loss 7.5816 | L1Loss 12031.8047
Epoch 00070 | CL Loss 7.5585 | L1Loss 12031.8027
Epoch 00071 | CL Loss 7.5533 | L1Loss 12031.7988
Epoch 00072 | CL Loss 7.6143 | L1Loss 12031.7969
Epoch 00073 | CL Loss 7.5315 | L1Loss 12031.7930
Epoch 00074 | CL Loss 7.6045 | L1Loss 12031.7910
Epoch 00075 | CL Loss 7.5776 | L1Loss 12031.7871
Epoch 00076 | CL Loss 7.5131 | L1Loss 12031.7852
Epoch 00077 | CL Loss 7.4796 | L1Loss 12031.7812
Epoch 00078 | CL Loss 7.5351 | L1Loss 12031.7793
Epoch 00079 | CL Loss 7.5381 | L1Loss 12031.7764
Epoch 00080 | CL Loss 7.5293 | L1Loss 12031.7734
Epoch 00081 | CL Loss 7.7384 | L1Loss 12031.7715
Epoch 00082 | CL Loss 7.8108 | L1Loss 12031.7676
Epoch 00083 | CL Loss 7.6468 | L1Loss 12031.7646
Epoch 00084 | CL Loss 7.6037 | L1Loss 12031.7617
Epoch 00085 | CL Loss 7.6358 | L1Loss 12031.7588
Epoch 00086 | CL Loss 7.6616 | L1Loss 12031.7559
Epoch 00087 | CL Loss 7.6693 | L1Loss 12031.7529
Epoch 00088 | CL Loss 7.6042 | L1Loss 12031.7500
Epoch 00089 | CL Loss 7.5201 | L1Loss 12031.7471
Epoch 00090 | CL Loss 7.5608 | L1Loss 12031.7451
Epoch 00091 | CL Loss 7.4549 | L1Loss 12031.7422
Epoch 00092 | CL Loss 7.5827 | L1Loss 12031.7393
Epoch 00093 | CL Loss 7.6313 | L1Loss 12031.7363
Epoch 00094 | CL Loss 7.7321 | L1Loss 12031.7344
Epoch 00095 | CL Loss 7.5442 | L1Loss 12031.7305
Epoch 00096 | CL Loss 7.6006 | L1Loss 12031.7275
Epoch 00097 | CL Loss 7.5223 | L1Loss 12031.7246
Epoch 00098 | CL Loss 7.5569 | L1Loss 12031.7227
Epoch 00099 | CL Loss 7.6136 | L1Loss 12031.7188
Epoch 00100 | CL Loss 7.6082 | L1Loss 12031.7168
Epoch 00101 | CL Loss 7.5856 | L1Loss 12031.7129
Epoch 00102 | CL Loss 7.7240 | L1Loss 12031.7109
Epoch 00103 | CL Loss 7.5833 | L1Loss 12031.7070
Epoch 00104 | CL Loss 7.5249 | L1Loss 12031.7051
Epoch 00105 | CL Loss 7.4826 | L1Loss 12031.7012
Epoch 00106 | CL Loss 7.6549 | L1Loss 12031.6992
Epoch 00107 | CL Loss 7.5146 | L1Loss 12031.6953
Epoch 00108 | CL Loss 7.4607 | L1Loss 12031.6924
Epoch 00109 | CL Loss 7.5652 | L1Loss 12031.6904
Epoch 00110 | CL Loss 7.4806 | L1Loss 12031.6875
Epoch 00111 | CL Loss 7.5407 | L1Loss 12031.6846
Epoch 00112 | CL Loss 7.4544 | L1Loss 12031.6816
Epoch 00113 | CL Loss 7.4271 | L1Loss 12031.6787
Epoch 00114 | CL Loss 7.4316 | L1Loss 12031.6758
Epoch 00115 | CL Loss 7.5679 | L1Loss 12031.6738
Epoch 00116 | CL Loss 7.4945 | L1Loss 12031.6699
Epoch 00117 | CL Loss 7.4682 | L1Loss 12031.6680
Epoch 00118 | CL Loss 7.4337 | L1Loss 12031.6641
Epoch 00119 | CL Loss 7.4378 | L1Loss 12031.6621
Epoch 00120 | CL Loss 7.5105 | L1Loss 12031.6582
Epoch 00121 | CL Loss 7.4817 | L1Loss 12031.6562
Epoch 00122 | CL Loss 7.3818 | L1Loss 12031.6533
Epoch 00123 | CL Loss 7.4030 | L1Loss 12031.6504
Epoch 00124 | CL Loss 7.5518 | L1Loss 12031.6475
Epoch 00125 | CL Loss 7.4407 | L1Loss 12031.6436
Epoch 00126 | CL Loss 7.4708 | L1Loss 12031.6416
Epoch 00127 | CL Loss 7.4743 | L1Loss 12031.6387
Epoch 00128 | CL Loss 7.4182 | L1Loss 12031.6357
Epoch 00129 | CL Loss 7.4461 | L1Loss 12031.6328
Epoch 00130 | CL Loss 7.3935 | L1Loss 12031.6299
Epoch 00131 | CL Loss 7.4629 | L1Loss 12031.6270
Epoch 00132 | CL Loss 7.4214 | L1Loss 12031.6240
Epoch 00133 | CL Loss 7.4438 | L1Loss 12031.6211
Epoch 00134 | CL Loss 7.4280 | L1Loss 12031.6191
Epoch 00135 | CL Loss 7.4458 | L1Loss 12031.6152
Epoch 00136 | CL Loss 7.3757 | L1Loss 12031.6133
Epoch 00137 | CL Loss 7.4055 | L1Loss 12031.6094
Epoch 00138 | CL Loss 7.4388 | L1Loss 12031.6074
Epoch 00139 | CL Loss 7.5693 | L1Loss 12031.6035
Epoch 00140 | CL Loss 7.3543 | L1Loss 12031.6016
Epoch 00141 | CL Loss 7.4159 | L1Loss 12031.5986
Epoch 00142 | CL Loss 7.4264 | L1Loss 12031.5957
Epoch 00143 | CL Loss 7.4529 | L1Loss 12031.5928
Epoch 00144 | CL Loss 7.4043 | L1Loss 12031.5898
Epoch 00145 | CL Loss 7.3837 | L1Loss 12031.5859
Epoch 00146 | CL Loss 7.3370 | L1Loss 12031.5840
Epoch 00147 | CL Loss 7.3917 | L1Loss 12031.5811
Epoch 00148 | CL Loss 7.3702 | L1Loss 12031.5781
Epoch 00149 | CL Loss 7.3442 | L1Loss 12031.5762
Epoch 00150 | CL Loss 7.4604 | L1Loss 12031.5732
Epoch 00151 | CL Loss 7.3454 | L1Loss 12031.5703
Epoch 00152 | CL Loss 7.3977 | L1Loss 12031.5664
Epoch 00153 | CL Loss 7.3261 | L1Loss 12031.5645
Epoch 00154 | CL Loss 7.3476 | L1Loss 12031.5605
Epoch 00155 | CL Loss 7.4109 | L1Loss 12031.5586
Epoch 00156 | CL Loss 7.3180 | L1Loss 12031.5547
Epoch 00157 | CL Loss 7.3318 | L1Loss 12031.5527
Epoch 00158 | CL Loss 7.3561 | L1Loss 12031.5508
Epoch 00159 | CL Loss 7.3106 | L1Loss 12031.5469
Epoch 00160 | CL Loss 7.3457 | L1Loss 12031.5430
Epoch 00161 | CL Loss 7.2997 | L1Loss 12031.5410
Epoch 00162 | CL Loss 7.2842 | L1Loss 12031.5391
Epoch 00163 | CL Loss 7.3440 | L1Loss 12031.5352
Epoch 00164 | CL Loss 7.3647 | L1Loss 12031.5322
Epoch 00165 | CL Loss 7.3225 | L1Loss 12031.5293
Epoch 00166 | CL Loss 7.3475 | L1Loss 12031.5264
Epoch 00167 | CL Loss 7.4048 | L1Loss 12031.5244
Epoch 00168 | CL Loss 7.2844 | L1Loss 12031.5205
Epoch 00169 | CL Loss 7.3077 | L1Loss 12031.5176
Epoch 00170 | CL Loss 7.4913 | L1Loss 12031.5156
Epoch 00171 | CL Loss 7.2512 | L1Loss 12031.5117
Epoch 00172 | CL Loss 7.2729 | L1Loss 12031.5098
Epoch 00173 | CL Loss 7.2673 | L1Loss 12031.5068
Epoch 00174 | CL Loss 7.2744 | L1Loss 12031.5039
Epoch 00175 | CL Loss 7.3975 | L1Loss 12031.5000
Epoch 00176 | CL Loss 7.2909 | L1Loss 12031.4980
Epoch 00177 | CL Loss 7.3956 | L1Loss 12031.4961
Epoch 00178 | CL Loss 7.2966 | L1Loss 12031.4922
Epoch 00179 | CL Loss 7.2170 | L1Loss 12031.4893
Epoch 00180 | CL Loss 7.2812 | L1Loss 12031.4863
Epoch 00181 | CL Loss 7.2779 | L1Loss 12031.4834
Epoch 00182 | CL Loss 7.3140 | L1Loss 12031.4805
Epoch 00183 | CL Loss 7.2956 | L1Loss 12031.4775
Epoch 00184 | CL Loss 7.2385 | L1Loss 12031.4746
Epoch 00185 | CL Loss 7.2424 | L1Loss 12031.4717
Epoch 00186 | CL Loss 7.3051 | L1Loss 12031.4697
Epoch 00187 | CL Loss 7.2435 | L1Loss 12031.4668
Epoch 00188 | CL Loss 7.2371 | L1Loss 12031.4629
Epoch 00189 | CL Loss 7.3140 | L1Loss 12031.4609
Epoch 00190 | CL Loss 7.2561 | L1Loss 12031.4580
Epoch 00191 | CL Loss 7.2800 | L1Loss 12031.4551
Epoch 00192 | CL Loss 7.2251 | L1Loss 12031.4512
Epoch 00193 | CL Loss 7.3210 | L1Loss 12031.4492
Epoch 00194 | CL Loss 7.2760 | L1Loss 12031.4473
Epoch 00195 | CL Loss 7.3349 | L1Loss 12031.4434
Epoch 00196 | CL Loss 7.2751 | L1Loss 12031.4414
Epoch 00197 | CL Loss 7.4214 | L1Loss 12031.4375
Epoch 00198 | CL Loss 7.3243 | L1Loss 12031.4355
Epoch 00199 | CL Loss 7.2637 | L1Loss 12031.4316
Epoch 00200 | CL Loss 7.2144 | L1Loss 12031.4297
Epoch 00201 | CL Loss 7.3868 | L1Loss 12031.4258
Epoch 00202 | CL Loss 7.2613 | L1Loss 12031.4238
Epoch 00203 | CL Loss 7.2459 | L1Loss 12031.4209
Epoch 00204 | CL Loss 7.2577 | L1Loss 12031.4170
Epoch 00205 | CL Loss 7.2135 | L1Loss 12031.4150
Epoch 00206 | CL Loss 7.2306 | L1Loss 12031.4121
Epoch 00207 | CL Loss 7.1504 | L1Loss 12031.4092
Epoch 00208 | CL Loss 7.2074 | L1Loss 12031.4062
Epoch 00209 | CL Loss 7.1651 | L1Loss 12031.4033
Epoch 00210 | CL Loss 7.4515 | L1Loss 12031.4004
Epoch 00211 | CL Loss 7.5003 | L1Loss 12031.3975
Epoch 00212 | CL Loss 7.2503 | L1Loss 12031.3945
Epoch 00213 | CL Loss 7.2416 | L1Loss 12031.3926
Epoch 00214 | CL Loss 7.3498 | L1Loss 12031.3887
Epoch 00215 | CL Loss 7.2673 | L1Loss 12031.3867
Epoch 00216 | CL Loss 7.2480 | L1Loss 12031.3828
Epoch 00217 | CL Loss 7.2173 | L1Loss 12031.3809
Epoch 00218 | CL Loss 7.2380 | L1Loss 12031.3770
Epoch 00219 | CL Loss 7.3445 | L1Loss 12031.3750
Epoch 00220 | CL Loss 7.2474 | L1Loss 12031.3711
Epoch 00221 | CL Loss 7.2850 | L1Loss 12031.3691
Epoch 00222 | CL Loss 7.1834 | L1Loss 12031.3662
Epoch 00223 | CL Loss 7.2140 | L1Loss 12031.3633
Epoch 00224 | CL Loss 7.1833 | L1Loss 12031.3604
Epoch 00225 | CL Loss 7.1744 | L1Loss 12031.3574
Epoch 00226 | CL Loss 7.2377 | L1Loss 12031.3545
Epoch 00227 | CL Loss 7.1641 | L1Loss 12031.3516
Epoch 00228 | CL Loss 7.1892 | L1Loss 12031.3486
Epoch 00229 | CL Loss 7.2062 | L1Loss 12031.3457
Epoch 00230 | CL Loss 7.1165 | L1Loss 12031.3438
Epoch 00231 | CL Loss 7.1671 | L1Loss 12031.3398
Epoch 00232 | CL Loss 7.1336 | L1Loss 12031.3369
Epoch 00233 | CL Loss 7.2031 | L1Loss 12031.3340
Epoch 00234 | CL Loss 7.2014 | L1Loss 12031.3320
Epoch 00235 | CL Loss 7.2245 | L1Loss 12031.3281
Epoch 00236 | CL Loss 7.1345 | L1Loss 12031.3262
Epoch 00237 | CL Loss 7.2140 | L1Loss 12031.3223
Epoch 00238 | CL Loss 7.1833 | L1Loss 12031.3203
Epoch 00239 | CL Loss 7.1214 | L1Loss 12031.3164
Epoch 00240 | CL Loss 7.1435 | L1Loss 12031.3145
Epoch 00241 | CL Loss 7.1595 | L1Loss 12031.3125
Epoch 00242 | CL Loss 7.1530 | L1Loss 12031.3086
Epoch 00243 | CL Loss 7.0970 | L1Loss 12031.3057
Epoch 00244 | CL Loss 7.1306 | L1Loss 12031.3027
Epoch 00245 | CL Loss 7.1136 | L1Loss 12031.2998
Epoch 00246 | CL Loss 7.1231 | L1Loss 12031.2969
Epoch 00247 | CL Loss 7.0385 | L1Loss 12031.2939
Epoch 00248 | CL Loss 7.1566 | L1Loss 12031.2910
Epoch 00249 | CL Loss 7.1412 | L1Loss 12031.2881
Epoch 00250 | CL Loss 7.1747 | L1Loss 12031.2852
Epoch 00251 | CL Loss 7.1259 | L1Loss 12031.2832
Epoch 00252 | CL Loss 7.2228 | L1Loss 12031.2793
Epoch 00253 | CL Loss 7.0731 | L1Loss 12031.2773
Epoch 00254 | CL Loss 7.1305 | L1Loss 12031.2734
Epoch 00255 | CL Loss 7.1170 | L1Loss 12031.2715
Epoch 00256 | CL Loss 7.0361 | L1Loss 12031.2676
Epoch 00257 | CL Loss 7.0410 | L1Loss 12031.2656
Epoch 00258 | CL Loss 6.9814 | L1Loss 12031.2637
Epoch 00259 | CL Loss 7.5836 | L1Loss 12031.2598
Epoch 00260 | CL Loss 7.0130 | L1Loss 12031.2568
Epoch 00261 | CL Loss 6.9821 | L1Loss 12031.2539
Epoch 00262 | CL Loss 7.1087 | L1Loss 12031.2510
Epoch 00263 | CL Loss 7.0257 | L1Loss 12031.2480
Epoch 00264 | CL Loss 7.0266 | L1Loss 12031.2451
Epoch 00265 | CL Loss 6.9881 | L1Loss 12031.2432
Epoch 00266 | CL Loss 7.0164 | L1Loss 12031.2402
Epoch 00267 | CL Loss 7.0652 | L1Loss 12031.2373
Epoch 00268 | CL Loss 6.9606 | L1Loss 12031.2344
Epoch 00269 | CL Loss 6.9602 | L1Loss 12031.2314
Epoch 00270 | CL Loss 7.1040 | L1Loss 12031.2285
Epoch 00271 | CL Loss 6.9896 | L1Loss 12031.2246
Epoch 00272 | CL Loss 7.2744 | L1Loss 12031.2227
Epoch 00273 | CL Loss 7.0488 | L1Loss 12031.2197
Epoch 00274 | CL Loss 7.0344 | L1Loss 12031.2168
Epoch 00275 | CL Loss 6.9743 | L1Loss 12031.2148
Epoch 00276 | CL Loss 6.9717 | L1Loss 12031.2109
Epoch 00277 | CL Loss 6.9706 | L1Loss 12031.2090
Epoch 00278 | CL Loss 7.0377 | L1Loss 12031.2051
Epoch 00279 | CL Loss 6.9492 | L1Loss 12031.2031
Epoch 00280 | CL Loss 7.0182 | L1Loss 12031.1992
Epoch 00281 | CL Loss 6.9792 | L1Loss 12031.1963
Epoch 00282 | CL Loss 6.8827 | L1Loss 12031.1943
Epoch 00283 | CL Loss 6.9317 | L1Loss 12031.1904
Epoch 00284 | CL Loss 6.8748 | L1Loss 12031.1885
Epoch 00285 | CL Loss 7.0670 | L1Loss 12031.1855
Epoch 00286 | CL Loss 6.8771 | L1Loss 12031.1826
Epoch 00287 | CL Loss 6.8476 | L1Loss 12031.1797
Epoch 00288 | CL Loss 6.7947 | L1Loss 12031.1758
Epoch 00289 | CL Loss 6.9130 | L1Loss 12031.1738
Epoch 00290 | CL Loss 6.8679 | L1Loss 12031.1719
Epoch 00291 | CL Loss 6.8127 | L1Loss 12031.1680
Epoch 00292 | CL Loss 6.9773 | L1Loss 12031.1641
Epoch 00293 | CL Loss 6.9530 | L1Loss 12031.1621
Epoch 00294 | CL Loss 6.8052 | L1Loss 12031.1602
Epoch 00295 | CL Loss 6.8477 | L1Loss 12031.1562
Epoch 00296 | CL Loss 6.9716 | L1Loss 12031.1543
Epoch 00297 | CL Loss 6.8779 | L1Loss 12031.1504
Epoch 00298 | CL Loss 6.8121 | L1Loss 12031.1484
Epoch 00299 | CL Loss 6.8991 | L1Loss 12031.1455
Epoch 00300 | CL Loss 6.8309 | L1Loss 12031.1426
Epoch 00301 | CL Loss 6.7868 | L1Loss 12031.1396
Epoch 00302 | CL Loss 6.7428 | L1Loss 12031.1367
Epoch 00303 | CL Loss 6.9153 | L1Loss 12031.1338
Epoch 00304 | CL Loss 6.9616 | L1Loss 12031.1309
Epoch 00305 | CL Loss 6.7997 | L1Loss 12031.1279
Epoch 00306 | CL Loss 6.7204 | L1Loss 12031.1250
Epoch 00307 | CL Loss 6.7216 | L1Loss 12031.1230
Epoch 00308 | CL Loss 6.9470 | L1Loss 12031.1191
Epoch 00309 | CL Loss 6.9017 | L1Loss 12031.1172
Epoch 00310 | CL Loss 6.7612 | L1Loss 12031.1143
Epoch 00311 | CL Loss 6.8254 | L1Loss 12031.1113
Epoch 00312 | CL Loss 6.8670 | L1Loss 12031.1074
Epoch 00313 | CL Loss 6.9602 | L1Loss 12031.1055
Epoch 00314 | CL Loss 6.7771 | L1Loss 12031.1025
Epoch 00315 | CL Loss 6.7646 | L1Loss 12031.0996
Epoch 00316 | CL Loss 6.7804 | L1Loss 12031.0957
Epoch 00317 | CL Loss 6.6798 | L1Loss 12031.0938
Epoch 00318 | CL Loss 6.7722 | L1Loss 12031.0908
Epoch 00319 | CL Loss 6.6842 | L1Loss 12031.0879
Epoch 00320 | CL Loss 6.6960 | L1Loss 12031.0840
Epoch 00321 | CL Loss 6.8246 | L1Loss 12031.0820
Epoch 00322 | CL Loss 6.7427 | L1Loss 12031.0791
Epoch 00323 | CL Loss 7.0476 | L1Loss 12031.0762
Epoch 00324 | CL Loss 6.7335 | L1Loss 12031.0732
Epoch 00325 | CL Loss 6.7296 | L1Loss 12031.0703
Epoch 00326 | CL Loss 6.7126 | L1Loss 12031.0684
Epoch 00327 | CL Loss 6.6202 | L1Loss 12031.0645
Epoch 00328 | CL Loss 6.7099 | L1Loss 12031.0615
Epoch 00329 | CL Loss 6.6371 | L1Loss 12031.0586
Epoch 00330 | CL Loss 6.7212 | L1Loss 12031.0566
Epoch 00331 | CL Loss 6.6184 | L1Loss 12031.0527
Epoch 00332 | CL Loss 6.5816 | L1Loss 12031.0508
Epoch 00333 | CL Loss 6.7998 | L1Loss 12031.0469
Epoch 00334 | CL Loss 6.7609 | L1Loss 12031.0449
Epoch 00335 | CL Loss 6.6286 | L1Loss 12031.0410
Epoch 00336 | CL Loss 6.6797 | L1Loss 12031.0391
Epoch 00337 | CL Loss 6.6265 | L1Loss 12031.0361
Epoch 00338 | CL Loss 6.6924 | L1Loss 12031.0332
Epoch 00339 | CL Loss 6.5654 | L1Loss 12031.0303
Epoch 00340 | CL Loss 6.6898 | L1Loss 12031.0273
Epoch 00341 | CL Loss 6.8399 | L1Loss 12031.0244
Epoch 00342 | CL Loss 6.6759 | L1Loss 12031.0225
Epoch 00343 | CL Loss 6.6356 | L1Loss 12031.0186
Epoch 00344 | CL Loss 6.6698 | L1Loss 12031.0156
Epoch 00345 | CL Loss 6.6786 | L1Loss 12031.0137
Epoch 00346 | CL Loss 6.6601 | L1Loss 12031.0098
Epoch 00347 | CL Loss 6.6745 | L1Loss 12031.0078
Epoch 00348 | CL Loss 6.6175 | L1Loss 12031.0039
Epoch 00349 | CL Loss 6.6961 | L1Loss 12031.0020
Epoch 00350 | CL Loss 6.5630 | L1Loss 12030.9990
Epoch 00351 | CL Loss 6.4945 | L1Loss 12030.9961
Epoch 00352 | CL Loss 6.5520 | L1Loss 12030.9932
Epoch 00353 | CL Loss 6.5343 | L1Loss 12030.9902
Epoch 00354 | CL Loss 6.6014 | L1Loss 12030.9883
Epoch 00355 | CL Loss 6.6894 | L1Loss 12030.9844
Epoch 00356 | CL Loss 6.6784 | L1Loss 12030.9814
Epoch 00357 | CL Loss 6.5689 | L1Loss 12030.9785
Epoch 00358 | CL Loss 6.5983 | L1Loss 12030.9766
Epoch 00359 | CL Loss 6.7393 | L1Loss 12030.9727
Epoch 00360 | CL Loss 6.8108 | L1Loss 12030.9697
Epoch 00361 | CL Loss 6.6453 | L1Loss 12030.9668
Epoch 00362 | CL Loss 6.6067 | L1Loss 12030.9648
Epoch 00363 | CL Loss 6.6953 | L1Loss 12030.9619
Epoch 00364 | CL Loss 6.6227 | L1Loss 12030.9590
Epoch 00365 | CL Loss 6.5093 | L1Loss 12030.9561
Epoch 00366 | CL Loss 6.5928 | L1Loss 12030.9531
Epoch 00367 | CL Loss 6.5214 | L1Loss 12030.9492
Epoch 00368 | CL Loss 6.4825 | L1Loss 12030.9473
Epoch 00369 | CL Loss 6.5383 | L1Loss 12030.9434
Epoch 00370 | CL Loss 6.6006 | L1Loss 12030.9414
Epoch 00371 | CL Loss 6.6384 | L1Loss 12030.9385
Epoch 00372 | CL Loss 6.4600 | L1Loss 12030.9355
Epoch 00373 | CL Loss 6.4201 | L1Loss 12030.9336
Epoch 00374 | CL Loss 6.5442 | L1Loss 12030.9297
Epoch 00375 | CL Loss 6.6142 | L1Loss 12030.9277
Epoch 00376 | CL Loss 6.5695 | L1Loss 12030.9238
Epoch 00377 | CL Loss 6.4972 | L1Loss 12030.9219
Epoch 00378 | CL Loss 6.6749 | L1Loss 12030.9189
Epoch 00379 | CL Loss 6.7755 | L1Loss 12030.9160
Epoch 00380 | CL Loss 6.4614 | L1Loss 12030.9131
Epoch 00381 | CL Loss 6.5816 | L1Loss 12030.9092
Epoch 00382 | CL Loss 6.7200 | L1Loss 12030.9072
Epoch 00383 | CL Loss 6.4405 | L1Loss 12030.9043
Epoch 00384 | CL Loss 6.4471 | L1Loss 12030.9014
Epoch 00385 | CL Loss 6.4160 | L1Loss 12030.8984
Epoch 00386 | CL Loss 6.5231 | L1Loss 12030.8965
Epoch 00387 | CL Loss 6.4481 | L1Loss 12030.8926
Epoch 00388 | CL Loss 6.6509 | L1Loss 12030.8906
Epoch 00389 | CL Loss 6.4315 | L1Loss 12030.8867
Epoch 00390 | CL Loss 6.5788 | L1Loss 12030.8848
Epoch 00391 | CL Loss 6.4536 | L1Loss 12030.8809
Epoch 00392 | CL Loss 6.3838 | L1Loss 12030.8789
Epoch 00393 | CL Loss 6.4683 | L1Loss 12030.8750
Epoch 00394 | CL Loss 6.4436 | L1Loss 12030.8730
Epoch 00395 | CL Loss 6.3945 | L1Loss 12030.8691
Epoch 00396 | CL Loss 6.4515 | L1Loss 12030.8662
Epoch 00397 | CL Loss 6.3861 | L1Loss 12030.8633
Epoch 00398 | CL Loss 6.4478 | L1Loss 12030.8613
Epoch 00399 | CL Loss 6.4217 | L1Loss 12030.8584
Epoch 00400 | CL Loss 6.3276 | L1Loss 12030.8555
Epoch 00401 | CL Loss 6.4155 | L1Loss 12030.8525
Epoch 00402 | CL Loss 6.3685 | L1Loss 12030.8506
Epoch 00403 | CL Loss 6.3562 | L1Loss 12030.8467
Epoch 00404 | CL Loss 6.4263 | L1Loss 12030.8438
Epoch 00405 | CL Loss 6.4023 | L1Loss 12030.8408
Epoch 00406 | CL Loss 6.4580 | L1Loss 12030.8379
Epoch 00407 | CL Loss 6.4338 | L1Loss 12030.8359
Epoch 00408 | CL Loss 6.3181 | L1Loss 12030.8320
Epoch 00409 | CL Loss 6.4104 | L1Loss 12030.8301
Epoch 00410 | CL Loss 6.2666 | L1Loss 12030.8262
Epoch 00411 | CL Loss 6.4091 | L1Loss 12030.8242
Epoch 00412 | CL Loss 6.2948 | L1Loss 12030.8203
Epoch 00413 | CL Loss 6.3088 | L1Loss 12030.8184
Epoch 00414 | CL Loss 6.3068 | L1Loss 12030.8154
Epoch 00415 | CL Loss 6.5042 | L1Loss 12030.8125
Epoch 00416 | CL Loss 6.3738 | L1Loss 12030.8096
Epoch 00417 | CL Loss 6.3123 | L1Loss 12030.8066
Epoch 00418 | CL Loss 6.3048 | L1Loss 12030.8047
Epoch 00419 | CL Loss 6.3036 | L1Loss 12030.8008
Epoch 00420 | CL Loss 6.3944 | L1Loss 12030.7979
