No module named 'torch_geometric'
No module named 'torch_geometric'
load_ptbdata

it truly works
Epoch 00001 | CL Loss 7.9027 | L1Loss 12032.0000
Epoch 00041 | CL Loss 7.5642 | L1Loss 12031.8848
Epoch 00042 | CL Loss 8.0037 | L1Loss 12031.8828
Epoch 00043 | CL Loss 7.7182 | L1Loss 12031.8789
Epoch 00044 | CL Loss 7.5856 | L1Loss 12031.8770
Epoch 00045 | CL Loss 7.6295 | L1Loss 12031.8740
Epoch 00046 | CL Loss 7.7573 | L1Loss 12031.8711
Epoch 00047 | CL Loss 7.6001 | L1Loss 12031.8682
Epoch 00048 | CL Loss 7.5758 | L1Loss 12031.8652
Epoch 00049 | CL Loss 7.6016 | L1Loss 12031.8623
Epoch 00050 | CL Loss 7.5462 | L1Loss 12031.8594
Epoch 00051 | CL Loss 7.5692 | L1Loss 12031.8564
Epoch 00052 | CL Loss 7.4875 | L1Loss 12031.8535
Epoch 00053 | CL Loss 7.4724 | L1Loss 12031.8506
Epoch 00054 | CL Loss 7.4864 | L1Loss 12031.8477
Epoch 00055 | CL Loss 7.5260 | L1Loss 12031.8457
Epoch 00056 | CL Loss 7.5036 | L1Loss 12031.8418
Epoch 00057 | CL Loss 7.5520 | L1Loss 12031.8398
Epoch 00058 | CL Loss 7.4391 | L1Loss 12031.8359
Epoch 00059 | CL Loss 7.4796 | L1Loss 12031.8340
Epoch 00060 | CL Loss 7.4361 | L1Loss 12031.8301
Epoch 00061 | CL Loss 7.5046 | L1Loss 12031.8281
Epoch 00062 | CL Loss 7.5065 | L1Loss 12031.8262
Epoch 00063 | CL Loss 7.4548 | L1Loss 12031.8223
Epoch 00064 | CL Loss 7.3550 | L1Loss 12031.8184
Epoch 00065 | CL Loss 7.3852 | L1Loss 12031.8164
Epoch 00066 | CL Loss 7.4463 | L1Loss 12031.8145
Epoch 00067 | CL Loss 7.3345 | L1Loss 12031.8105
Epoch 00068 | CL Loss 7.3266 | L1Loss 12031.8076
Epoch 00069 | CL Loss 7.7496 | L1Loss 12031.8047
Epoch 00070 | CL Loss 7.3909 | L1Loss 12031.8027
Epoch 00071 | CL Loss 7.4468 | L1Loss 12031.7988
Epoch 00072 | CL Loss 7.4212 | L1Loss 12031.7969
Epoch 00073 | CL Loss 7.4495 | L1Loss 12031.7930
Epoch 00074 | CL Loss 7.4280 | L1Loss 12031.7910
Epoch 00075 | CL Loss 7.4921 | L1Loss 12031.7871
Epoch 00076 | CL Loss 7.3866 | L1Loss 12031.7852
Epoch 00077 | CL Loss 7.3477 | L1Loss 12031.7812
Epoch 00078 | CL Loss 7.4048 | L1Loss 12031.7793
Epoch 00079 | CL Loss 7.3279 | L1Loss 12031.7764
Epoch 00080 | CL Loss 7.3789 | L1Loss 12031.7734
Epoch 00081 | CL Loss 7.3687 | L1Loss 12031.7715
Epoch 00082 | CL Loss 7.6867 | L1Loss 12031.7676
Epoch 00083 | CL Loss 7.3219 | L1Loss 12031.7646
Epoch 00084 | CL Loss 7.3360 | L1Loss 12031.7617
Epoch 00085 | CL Loss 7.3252 | L1Loss 12031.7588
Epoch 00086 | CL Loss 7.3281 | L1Loss 12031.7559
Epoch 00087 | CL Loss 7.3391 | L1Loss 12031.7529
Epoch 00088 | CL Loss 7.4057 | L1Loss 12031.7500
Epoch 00089 | CL Loss 7.3239 | L1Loss 12031.7471
Epoch 00090 | CL Loss 7.4839 | L1Loss 12031.7451
Epoch 00091 | CL Loss 7.2181 | L1Loss 12031.7422
Epoch 00092 | CL Loss 7.2805 | L1Loss 12031.7393
Epoch 00093 | CL Loss 7.4661 | L1Loss 12031.7363
Epoch 00094 | CL Loss 7.2621 | L1Loss 12031.7344
Epoch 00095 | CL Loss 7.3285 | L1Loss 12031.7305
Epoch 00096 | CL Loss 7.3583 | L1Loss 12031.7275
Epoch 00097 | CL Loss 7.4613 | L1Loss 12031.7246
Epoch 00098 | CL Loss 7.3178 | L1Loss 12031.7227
Epoch 00099 | CL Loss 7.4887 | L1Loss 12031.7188
Epoch 00100 | CL Loss 7.3786 | L1Loss 12031.7168
Epoch 00101 | CL Loss 7.4007 | L1Loss 12031.7129
Epoch 00102 | CL Loss 7.5718 | L1Loss 12031.7109
Epoch 00103 | CL Loss 7.4108 | L1Loss 12031.7070
Epoch 00104 | CL Loss 7.2107 | L1Loss 12031.7051
Epoch 00105 | CL Loss 7.2192 | L1Loss 12031.7012
Epoch 00106 | CL Loss 7.4031 | L1Loss 12031.6992
Epoch 00107 | CL Loss 7.2395 | L1Loss 12031.6953
Epoch 00108 | CL Loss 7.3038 | L1Loss 12031.6924
Epoch 00109 | CL Loss 7.5290 | L1Loss 12031.6904
Epoch 00110 | CL Loss 7.2654 | L1Loss 12031.6875
Epoch 00111 | CL Loss 7.4371 | L1Loss 12031.6846
Epoch 00112 | CL Loss 7.1761 | L1Loss 12031.6816
Epoch 00113 | CL Loss 7.1909 | L1Loss 12031.6787
Epoch 00114 | CL Loss 7.2040 | L1Loss 12031.6758
Epoch 00115 | CL Loss 7.5204 | L1Loss 12031.6738
Epoch 00116 | CL Loss 7.2960 | L1Loss 12031.6699
Epoch 00117 | CL Loss 7.2463 | L1Loss 12031.6680
Epoch 00118 | CL Loss 7.2202 | L1Loss 12031.6641
Epoch 00119 | CL Loss 7.2069 | L1Loss 12031.6621
Epoch 00120 | CL Loss 7.2457 | L1Loss 12031.6582
Epoch 00121 | CL Loss 7.2791 | L1Loss 12031.6562
Epoch 00122 | CL Loss 7.1434 | L1Loss 12031.6533
Epoch 00123 | CL Loss 7.0949 | L1Loss 12031.6504
Epoch 00124 | CL Loss 7.1541 | L1Loss 12031.6475
Epoch 00125 | CL Loss 7.1494 | L1Loss 12031.6436
Epoch 00126 | CL Loss 7.1991 | L1Loss 12031.6416
Epoch 00127 | CL Loss 7.3257 | L1Loss 12031.6387
Epoch 00128 | CL Loss 7.1326 | L1Loss 12031.6357
Epoch 00129 | CL Loss 7.1006 | L1Loss 12031.6328
Epoch 00130 | CL Loss 7.0733 | L1Loss 12031.6299
Epoch 00131 | CL Loss 7.0881 | L1Loss 12031.6270
Epoch 00132 | CL Loss 7.1155 | L1Loss 12031.6240
Epoch 00133 | CL Loss 7.1125 | L1Loss 12031.6211
Epoch 00134 | CL Loss 7.2052 | L1Loss 12031.6191
Epoch 00135 | CL Loss 7.1118 | L1Loss 12031.6152
Epoch 00136 | CL Loss 7.0771 | L1Loss 12031.6133
Epoch 00137 | CL Loss 7.1411 | L1Loss 12031.6094
Epoch 00138 | CL Loss 7.1146 | L1Loss 12031.6074
Epoch 00139 | CL Loss 7.2175 | L1Loss 12031.6035
Epoch 00140 | CL Loss 7.0098 | L1Loss 12031.6016
Epoch 00141 | CL Loss 7.1402 | L1Loss 12031.5986
Epoch 00142 | CL Loss 7.1832 | L1Loss 12031.5957
Epoch 00143 | CL Loss 7.1087 | L1Loss 12031.5928
Epoch 00144 | CL Loss 7.1168 | L1Loss 12031.5898
Epoch 00145 | CL Loss 7.0561 | L1Loss 12031.5859
Epoch 00146 | CL Loss 7.0078 | L1Loss 12031.5840
Epoch 00147 | CL Loss 7.0059 | L1Loss 12031.5811
Epoch 00148 | CL Loss 7.0150 | L1Loss 12031.5781
Epoch 00149 | CL Loss 7.2460 | L1Loss 12031.5762
Epoch 00150 | CL Loss 7.0663 | L1Loss 12031.5732
Epoch 00151 | CL Loss 7.0783 | L1Loss 12031.5703
Epoch 00152 | CL Loss 7.0912 | L1Loss 12031.5664
Epoch 00153 | CL Loss 7.0708 | L1Loss 12031.5645
Epoch 00154 | CL Loss 6.9906 | L1Loss 12031.5605
Epoch 00155 | CL Loss 7.0561 | L1Loss 12031.5586
Epoch 00156 | CL Loss 6.9759 | L1Loss 12031.5547
Epoch 00157 | CL Loss 7.1188 | L1Loss 12031.5527
Epoch 00158 | CL Loss 6.9918 | L1Loss 12031.5508
Epoch 00159 | CL Loss 6.9107 | L1Loss 12031.5469
Epoch 00160 | CL Loss 7.0176 | L1Loss 12031.5430
Epoch 00161 | CL Loss 7.0622 | L1Loss 12031.5410
Epoch 00162 | CL Loss 6.8889 | L1Loss 12031.5391
Epoch 00163 | CL Loss 6.9623 | L1Loss 12031.5352
Epoch 00164 | CL Loss 7.0238 | L1Loss 12031.5322
Epoch 00165 | CL Loss 7.1114 | L1Loss 12031.5293
Epoch 00166 | CL Loss 6.9661 | L1Loss 12031.5264
Epoch 00167 | CL Loss 7.0766 | L1Loss 12031.5244
Epoch 00168 | CL Loss 6.8491 | L1Loss 12031.5205
Epoch 00169 | CL Loss 6.9545 | L1Loss 12031.5176
Epoch 00170 | CL Loss 6.9986 | L1Loss 12031.5156
Epoch 00171 | CL Loss 6.8695 | L1Loss 12031.5117
Epoch 00172 | CL Loss 6.9103 | L1Loss 12031.5098
Epoch 00173 | CL Loss 6.8722 | L1Loss 12031.5068
Epoch 00174 | CL Loss 6.8861 | L1Loss 12031.5039
Epoch 00175 | CL Loss 7.0980 | L1Loss 12031.5000
Epoch 00176 | CL Loss 6.9898 | L1Loss 12031.4980
Epoch 00177 | CL Loss 7.1152 | L1Loss 12031.4961
Epoch 00178 | CL Loss 6.9445 | L1Loss 12031.4922
Epoch 00179 | CL Loss 6.9110 | L1Loss 12031.4893
Epoch 00180 | CL Loss 6.9411 | L1Loss 12031.4863
Epoch 00181 | CL Loss 6.9186 | L1Loss 12031.4834
Epoch 00182 | CL Loss 7.0343 | L1Loss 12031.4805
Epoch 00183 | CL Loss 6.9094 | L1Loss 12031.4775
Epoch 00184 | CL Loss 6.9219 | L1Loss 12031.4746
Epoch 00185 | CL Loss 6.9637 | L1Loss 12031.4717
Epoch 00186 | CL Loss 6.8429 | L1Loss 12031.4697
Epoch 00187 | CL Loss 6.8663 | L1Loss 12031.4668
Epoch 00188 | CL Loss 6.8934 | L1Loss 12031.4629
Epoch 00189 | CL Loss 6.8924 | L1Loss 12031.4609
Epoch 00190 | CL Loss 6.8006 | L1Loss 12031.4580
Epoch 00191 | CL Loss 6.8278 | L1Loss 12031.4551
Epoch 00192 | CL Loss 6.7690 | L1Loss 12031.4512
Epoch 00193 | CL Loss 6.8241 | L1Loss 12031.4492
Epoch 00194 | CL Loss 6.9266 | L1Loss 12031.4473
Epoch 00195 | CL Loss 6.8942 | L1Loss 12031.4434
Epoch 00196 | CL Loss 6.9273 | L1Loss 12031.4414
Epoch 00197 | CL Loss 6.9027 | L1Loss 12031.4375
Epoch 00198 | CL Loss 6.9192 | L1Loss 12031.4355
Epoch 00199 | CL Loss 6.8619 | L1Loss 12031.4316
Epoch 00200 | CL Loss 6.8235 | L1Loss 12031.4297
Epoch 00201 | CL Loss 6.9913 | L1Loss 12031.4258
Epoch 00202 | CL Loss 6.8334 | L1Loss 12031.4238
Epoch 00203 | CL Loss 6.9366 | L1Loss 12031.4209
Epoch 00204 | CL Loss 6.9513 | L1Loss 12031.4170
Epoch 00205 | CL Loss 6.7903 | L1Loss 12031.4150
Epoch 00206 | CL Loss 6.9207 | L1Loss 12031.4121
Epoch 00207 | CL Loss 6.6912 | L1Loss 12031.4092
Epoch 00208 | CL Loss 6.8566 | L1Loss 12031.4062
Epoch 00209 | CL Loss 6.7838 | L1Loss 12031.4033
Epoch 00210 | CL Loss 6.9940 | L1Loss 12031.4004
Epoch 00211 | CL Loss 6.9761 | L1Loss 12031.3975
Epoch 00212 | CL Loss 6.8357 | L1Loss 12031.3945
Epoch 00213 | CL Loss 6.8189 | L1Loss 12031.3926
Epoch 00214 | CL Loss 6.9947 | L1Loss 12031.3887
Epoch 00215 | CL Loss 6.7817 | L1Loss 12031.3867
Epoch 00216 | CL Loss 6.7998 | L1Loss 12031.3828
Epoch 00217 | CL Loss 6.7513 | L1Loss 12031.3809
Epoch 00218 | CL Loss 6.8149 | L1Loss 12031.3770
Epoch 00219 | CL Loss 6.7956 | L1Loss 12031.3750
Epoch 00220 | CL Loss 6.7261 | L1Loss 12031.3711
Epoch 00221 | CL Loss 6.8110 | L1Loss 12031.3691
Epoch 00222 | CL Loss 6.7350 | L1Loss 12031.3662
Epoch 00223 | CL Loss 6.8070 | L1Loss 12031.3633
Epoch 00224 | CL Loss 6.7721 | L1Loss 12031.3604
Epoch 00225 | CL Loss 6.7037 | L1Loss 12031.3574
Epoch 00226 | CL Loss 6.7579 | L1Loss 12031.3545
Epoch 00227 | CL Loss 6.7519 | L1Loss 12031.3516
Epoch 00228 | CL Loss 6.8856 | L1Loss 12031.3486
Epoch 00229 | CL Loss 6.7715 | L1Loss 12031.3457
Epoch 00230 | CL Loss 6.7450 | L1Loss 12031.3438
Epoch 00231 | CL Loss 6.8320 | L1Loss 12031.3398
Epoch 00232 | CL Loss 6.7153 | L1Loss 12031.3369
Epoch 00233 | CL Loss 6.7447 | L1Loss 12031.3340
Epoch 00234 | CL Loss 6.7524 | L1Loss 12031.3320
Epoch 00235 | CL Loss 6.8638 | L1Loss 12031.3281
Epoch 00236 | CL Loss 6.6487 | L1Loss 12031.3262
Epoch 00237 | CL Loss 6.8291 | L1Loss 12031.3223
Epoch 00238 | CL Loss 6.7880 | L1Loss 12031.3203
Epoch 00239 | CL Loss 6.6896 | L1Loss 12031.3164
Epoch 00240 | CL Loss 6.6052 | L1Loss 12031.3145
Epoch 00241 | CL Loss 6.6918 | L1Loss 12031.3125
Epoch 00242 | CL Loss 6.6367 | L1Loss 12031.3086
Epoch 00243 | CL Loss 6.7218 | L1Loss 12031.3057
Epoch 00244 | CL Loss 6.7212 | L1Loss 12031.3027
Epoch 00245 | CL Loss 6.6423 | L1Loss 12031.2998
Epoch 00246 | CL Loss 6.6908 | L1Loss 12031.2969
Epoch 00247 | CL Loss 6.6620 | L1Loss 12031.2939
Epoch 00248 | CL Loss 6.6663 | L1Loss 12031.2910
Epoch 00249 | CL Loss 6.6771 | L1Loss 12031.2881
Epoch 00250 | CL Loss 6.6643 | L1Loss 12031.2852
Epoch 00251 | CL Loss 6.6848 | L1Loss 12031.2832
Epoch 00252 | CL Loss 6.6683 | L1Loss 12031.2793
Epoch 00253 | CL Loss 6.6846 | L1Loss 12031.2773
Epoch 00254 | CL Loss 6.7269 | L1Loss 12031.2734
Epoch 00255 | CL Loss 6.6867 | L1Loss 12031.2715
Epoch 00256 | CL Loss 6.6140 | L1Loss 12031.2676
Epoch 00257 | CL Loss 6.6685 | L1Loss 12031.2656
Epoch 00258 | CL Loss 6.6435 | L1Loss 12031.2637
Epoch 00259 | CL Loss 6.8582 | L1Loss 12031.2598
Epoch 00260 | CL Loss 6.5926 | L1Loss 12031.2568
Epoch 00261 | CL Loss 6.6246 | L1Loss 12031.2539
Epoch 00262 | CL Loss 6.7105 | L1Loss 12031.2510
Epoch 00263 | CL Loss 6.6515 | L1Loss 12031.2480
Epoch 00264 | CL Loss 6.6252 | L1Loss 12031.2451
Epoch 00265 | CL Loss 6.6413 | L1Loss 12031.2432
Epoch 00266 | CL Loss 6.5743 | L1Loss 12031.2402
Epoch 00267 | CL Loss 6.6823 | L1Loss 12031.2373
Epoch 00268 | CL Loss 6.6166 | L1Loss 12031.2344
Epoch 00269 | CL Loss 6.4840 | L1Loss 12031.2314
Epoch 00270 | CL Loss 6.5872 | L1Loss 12031.2285
Epoch 00271 | CL Loss 6.5160 | L1Loss 12031.2246
Epoch 00272 | CL Loss 6.6217 | L1Loss 12031.2227
Epoch 00273 | CL Loss 6.5735 | L1Loss 12031.2197
Epoch 00274 | CL Loss 6.5328 | L1Loss 12031.2168
Epoch 00275 | CL Loss 6.6101 | L1Loss 12031.2148
Epoch 00276 | CL Loss 6.5675 | L1Loss 12031.2109
Epoch 00277 | CL Loss 6.5257 | L1Loss 12031.2090
Epoch 00278 | CL Loss 6.4501 | L1Loss 12031.2051
Epoch 00279 | CL Loss 6.5677 | L1Loss 12031.2031
Epoch 00280 | CL Loss 6.6518 | L1Loss 12031.1992
Epoch 00281 | CL Loss 6.5216 | L1Loss 12031.1963
Epoch 00282 | CL Loss 6.4105 | L1Loss 12031.1943
Epoch 00283 | CL Loss 6.5175 | L1Loss 12031.1904
Epoch 00284 | CL Loss 6.5560 | L1Loss 12031.1885
Epoch 00285 | CL Loss 6.3950 | L1Loss 12031.1855
Epoch 00286 | CL Loss 6.6918 | L1Loss 12031.1826
Epoch 00287 | CL Loss 6.4971 | L1Loss 12031.1797
Epoch 00288 | CL Loss 6.3886 | L1Loss 12031.1758
Epoch 00289 | CL Loss 6.4474 | L1Loss 12031.1738
Epoch 00290 | CL Loss 6.4490 | L1Loss 12031.1719
Epoch 00291 | CL Loss 6.4170 | L1Loss 12031.1680
Epoch 00292 | CL Loss 6.5719 | L1Loss 12031.1641
Epoch 00293 | CL Loss 6.5125 | L1Loss 12031.1621
Epoch 00294 | CL Loss 6.4676 | L1Loss 12031.1602
Epoch 00295 | CL Loss 6.4799 | L1Loss 12031.1562
Epoch 00296 | CL Loss 6.4063 | L1Loss 12031.1543
Epoch 00297 | CL Loss 6.4916 | L1Loss 12031.1504
Epoch 00298 | CL Loss 6.4388 | L1Loss 12031.1484
Epoch 00299 | CL Loss 6.6228 | L1Loss 12031.1455
Epoch 00300 | CL Loss 6.4218 | L1Loss 12031.1426
Epoch 00301 | CL Loss 6.4238 | L1Loss 12031.1396
Epoch 00302 | CL Loss 6.3527 | L1Loss 12031.1367
Epoch 00303 | CL Loss 6.4346 | L1Loss 12031.1338
Epoch 00304 | CL Loss 6.4570 | L1Loss 12031.1309
Epoch 00305 | CL Loss 6.4147 | L1Loss 12031.1279
Epoch 00306 | CL Loss 6.3750 | L1Loss 12031.1250
Epoch 00307 | CL Loss 6.3797 | L1Loss 12031.1230
Epoch 00308 | CL Loss 6.5843 | L1Loss 12031.1191
Epoch 00309 | CL Loss 6.3727 | L1Loss 12031.1172
Epoch 00310 | CL Loss 6.2717 | L1Loss 12031.1143
Epoch 00311 | CL Loss 6.3438 | L1Loss 12031.1113
Epoch 00312 | CL Loss 6.4508 | L1Loss 12031.1074
Epoch 00313 | CL Loss 6.4191 | L1Loss 12031.1055
Epoch 00314 | CL Loss 6.3145 | L1Loss 12031.1025
Epoch 00315 | CL Loss 6.3709 | L1Loss 12031.0996
Epoch 00316 | CL Loss 6.3844 | L1Loss 12031.0957
Epoch 00317 | CL Loss 6.2497 | L1Loss 12031.0938
Epoch 00318 | CL Loss 6.3543 | L1Loss 12031.0908
Epoch 00319 | CL Loss 6.2936 | L1Loss 12031.0879
Epoch 00320 | CL Loss 6.2786 | L1Loss 12031.0840
Epoch 00321 | CL Loss 6.3898 | L1Loss 12031.0820
Epoch 00322 | CL Loss 6.3092 | L1Loss 12031.0791
Epoch 00323 | CL Loss 6.4354 | L1Loss 12031.0762
Epoch 00324 | CL Loss 6.2652 | L1Loss 12031.0732
Epoch 00325 | CL Loss 6.2936 | L1Loss 12031.0703
Epoch 00326 | CL Loss 6.2901 | L1Loss 12031.0684
Epoch 00327 | CL Loss 6.2612 | L1Loss 12031.0645
Epoch 00328 | CL Loss 6.3162 | L1Loss 12031.0615
Epoch 00329 | CL Loss 6.2340 | L1Loss 12031.0586
Epoch 00330 | CL Loss 6.2681 | L1Loss 12031.0566
Epoch 00331 | CL Loss 6.3088 | L1Loss 12031.0527
Epoch 00332 | CL Loss 6.3253 | L1Loss 12031.0508
Epoch 00333 | CL Loss 6.3184 | L1Loss 12031.0469
Epoch 00334 | CL Loss 6.2949 | L1Loss 12031.0449
Epoch 00335 | CL Loss 6.2254 | L1Loss 12031.0410
Epoch 00336 | CL Loss 6.3173 | L1Loss 12031.0391
Epoch 00337 | CL Loss 6.2574 | L1Loss 12031.0361
Epoch 00338 | CL Loss 6.3568 | L1Loss 12031.0332
Epoch 00339 | CL Loss 6.1816 | L1Loss 12031.0303
Epoch 00340 | CL Loss 6.2824 | L1Loss 12031.0273
Epoch 00341 | CL Loss 6.3105 | L1Loss 12031.0244
Epoch 00342 | CL Loss 6.3413 | L1Loss 12031.0225
Epoch 00343 | CL Loss 6.2497 | L1Loss 12031.0186
Epoch 00344 | CL Loss 6.2634 | L1Loss 12031.0156
Epoch 00345 | CL Loss 6.2671 | L1Loss 12031.0137
Epoch 00346 | CL Loss 6.2375 | L1Loss 12031.0098
Epoch 00347 | CL Loss 6.1799 | L1Loss 12031.0078
Epoch 00348 | CL Loss 6.1679 | L1Loss 12031.0039
Epoch 00349 | CL Loss 6.1734 | L1Loss 12031.0020
Epoch 00350 | CL Loss 6.1552 | L1Loss 12030.9990
Epoch 00351 | CL Loss 6.1612 | L1Loss 12030.9961
Epoch 00352 | CL Loss 6.1851 | L1Loss 12030.9932
Epoch 00353 | CL Loss 6.1441 | L1Loss 12030.9902
Epoch 00354 | CL Loss 6.2331 | L1Loss 12030.9883
Epoch 00355 | CL Loss 6.2318 | L1Loss 12030.9844
Epoch 00356 | CL Loss 6.2224 | L1Loss 12030.9814
Epoch 00357 | CL Loss 6.2520 | L1Loss 12030.9785
Epoch 00358 | CL Loss 6.2538 | L1Loss 12030.9766
Epoch 00359 | CL Loss 6.2786 | L1Loss 12030.9727
Epoch 00360 | CL Loss 6.3642 | L1Loss 12030.9697
Epoch 00361 | CL Loss 6.1410 | L1Loss 12030.9668
Epoch 00362 | CL Loss 6.1460 | L1Loss 12030.9648
Epoch 00363 | CL Loss 6.1858 | L1Loss 12030.9619
Epoch 00364 | CL Loss 6.0953 | L1Loss 12030.9590
Epoch 00365 | CL Loss 6.1670 | L1Loss 12030.9561
Epoch 00366 | CL Loss 6.1887 | L1Loss 12030.9531
Epoch 00367 | CL Loss 6.1087 | L1Loss 12030.9492
Epoch 00368 | CL Loss 6.0649 | L1Loss 12030.9473
Epoch 00369 | CL Loss 6.1850 | L1Loss 12030.9434
Epoch 00370 | CL Loss 6.2108 | L1Loss 12030.9414
Epoch 00371 | CL Loss 6.2084 | L1Loss 12030.9385
Epoch 00372 | CL Loss 6.1332 | L1Loss 12030.9355
Epoch 00373 | CL Loss 6.0844 | L1Loss 12030.9336
Epoch 00374 | CL Loss 6.1234 | L1Loss 12030.9297
Epoch 00375 | CL Loss 6.1735 | L1Loss 12030.9277
Epoch 00376 | CL Loss 6.1552 | L1Loss 12030.9238
Epoch 00377 | CL Loss 6.1198 | L1Loss 12030.9219
Epoch 00378 | CL Loss 6.2365 | L1Loss 12030.9189
Epoch 00379 | CL Loss 6.2606 | L1Loss 12030.9160
Epoch 00380 | CL Loss 6.1038 | L1Loss 12030.9131
Epoch 00381 | CL Loss 6.1640 | L1Loss 12030.9092
Epoch 00382 | CL Loss 6.1288 | L1Loss 12030.9072
Epoch 00383 | CL Loss 6.0497 | L1Loss 12030.9043
Epoch 00384 | CL Loss 6.0787 | L1Loss 12030.9014
Epoch 00385 | CL Loss 6.0298 | L1Loss 12030.8984
Epoch 00386 | CL Loss 6.0089 | L1Loss 12030.8965
Epoch 00387 | CL Loss 6.0690 | L1Loss 12030.8926
Epoch 00388 | CL Loss 6.3725 | L1Loss 12030.8906
Epoch 00389 | CL Loss 5.9721 | L1Loss 12030.8867
Epoch 00390 | CL Loss 6.1433 | L1Loss 12030.8848
Epoch 00391 | CL Loss 5.9922 | L1Loss 12030.8809
Epoch 00392 | CL Loss 6.0233 | L1Loss 12030.8789
Epoch 00393 | CL Loss 6.1184 | L1Loss 12030.8750
Epoch 00394 | CL Loss 6.0391 | L1Loss 12030.8730
Epoch 00395 | CL Loss 6.1032 | L1Loss 12030.8691
Epoch 00396 | CL Loss 6.0499 | L1Loss 12030.8662
Epoch 00397 | CL Loss 5.9747 | L1Loss 12030.8633
Epoch 00398 | CL Loss 6.0186 | L1Loss 12030.8613
Epoch 00399 | CL Loss 5.9919 | L1Loss 12030.8584
Epoch 00400 | CL Loss 5.9247 | L1Loss 12030.8555
Epoch 00401 | CL Loss 6.0220 | L1Loss 12030.8525
Epoch 00402 | CL Loss 5.9815 | L1Loss 12030.8506
Epoch 00403 | CL Loss 5.9990 | L1Loss 12030.8467
Epoch 00404 | CL Loss 5.9671 | L1Loss 12030.8438
Epoch 00405 | CL Loss 6.0025 | L1Loss 12030.8408
Epoch 00406 | CL Loss 6.0435 | L1Loss 12030.8379
Epoch 00407 | CL Loss 6.0413 | L1Loss 12030.8359
Epoch 00408 | CL Loss 5.9319 | L1Loss 12030.8320
Epoch 00409 | CL Loss 6.0678 | L1Loss 12030.8301
Epoch 00410 | CL Loss 5.9327 | L1Loss 12030.8262
Epoch 00411 | CL Loss 6.0353 | L1Loss 12030.8242
Epoch 00412 | CL Loss 5.9635 | L1Loss 12030.8203
Epoch 00413 | CL Loss 6.0108 | L1Loss 12030.8184
Epoch 00414 | CL Loss 5.9642 | L1Loss 12030.8154
Epoch 00415 | CL Loss 6.0632 | L1Loss 12030.8125
Epoch 00416 | CL Loss 6.0545 | L1Loss 12030.8096
Epoch 00417 | CL Loss 5.9465 | L1Loss 12030.8066
Epoch 00418 | CL Loss 5.9705 | L1Loss 12030.8047
Epoch 00419 | CL Loss 5.9319 | L1Loss 12030.8008
Epoch 00420 | CL Loss 5.9938 | L1Loss 12030.7979
