No module named 'torch_geometric'
No module named 'torch_geometric'
load_data

works in noptb
Epoch 00001 | CL Loss 7.9040
Epoch 00050 | CL Loss 7.4952
Epoch 00051 | CL Loss 7.4059
Epoch 00052 | CL Loss 7.4378
Epoch 00053 | CL Loss 7.4093
Epoch 00054 | CL Loss 7.4335
Epoch 00055 | CL Loss 7.3947
Epoch 00056 | CL Loss 7.4623
Epoch 00057 | CL Loss 7.4078
Epoch 00058 | CL Loss 7.3937
Epoch 00059 | CL Loss 7.3547
Epoch 00060 | CL Loss 7.3720
Epoch 00061 | CL Loss 7.3835
Epoch 00062 | CL Loss 7.4027
Epoch 00063 | CL Loss 7.4197
Epoch 00064 | CL Loss 7.3437
Epoch 00065 | CL Loss 7.3506
Epoch 00066 | CL Loss 7.3812
Epoch 00067 | CL Loss 7.3973
Epoch 00068 | CL Loss 7.3131
Epoch 00069 | CL Loss 7.3410
Epoch 00070 | CL Loss 7.3312
Epoch 00071 | CL Loss 7.3338
Epoch 00072 | CL Loss 7.3601
Epoch 00073 | CL Loss 7.2873
Epoch 00074 | CL Loss 7.3226
Epoch 00075 | CL Loss 7.2675
Epoch 00076 | CL Loss 7.3120
Epoch 00077 | CL Loss 7.2845
Epoch 00078 | CL Loss 7.3257
Epoch 00079 | CL Loss 7.2940
Epoch 00080 | CL Loss 7.2892
Epoch 00081 | CL Loss 7.3377
Epoch 00082 | CL Loss 7.3524
Epoch 00083 | CL Loss 7.4301
Epoch 00084 | CL Loss 7.2908
Epoch 00085 | CL Loss 7.2665
Epoch 00086 | CL Loss 7.2642
Epoch 00087 | CL Loss 7.3982
Epoch 00088 | CL Loss 7.2552
Epoch 00089 | CL Loss 7.2663
Epoch 00090 | CL Loss 7.2536
Epoch 00091 | CL Loss 7.1955
Epoch 00092 | CL Loss 7.2567
Epoch 00093 | CL Loss 7.1915
Epoch 00094 | CL Loss 7.2558
Epoch 00095 | CL Loss 7.1598
Epoch 00096 | CL Loss 7.2012
Epoch 00097 | CL Loss 7.2415
Epoch 00098 | CL Loss 7.2182
Epoch 00099 | CL Loss 7.2077
Epoch 00100 | CL Loss 7.1350
Epoch 00101 | CL Loss 7.1906
Epoch 00102 | CL Loss 7.1604
Epoch 00103 | CL Loss 7.1419
Epoch 00104 | CL Loss 7.0960
Epoch 00105 | CL Loss 7.1564
Epoch 00106 | CL Loss 7.1763
Epoch 00107 | CL Loss 7.1095
Epoch 00108 | CL Loss 7.1448
Epoch 00109 | CL Loss 7.1183
Epoch 00110 | CL Loss 7.0923
Epoch 00111 | CL Loss 7.0602
Epoch 00112 | CL Loss 6.9977
Epoch 00113 | CL Loss 7.0791
Epoch 00114 | CL Loss 7.0303
Epoch 00115 | CL Loss 7.1367
Epoch 00116 | CL Loss 7.0648
Epoch 00117 | CL Loss 6.9981
Epoch 00118 | CL Loss 6.9631
Epoch 00119 | CL Loss 6.9631
Epoch 00120 | CL Loss 7.0416
Epoch 00121 | CL Loss 6.9723
Epoch 00122 | CL Loss 7.0049
Epoch 00123 | CL Loss 6.9530
Epoch 00124 | CL Loss 6.9954
Epoch 00125 | CL Loss 6.9922
Epoch 00126 | CL Loss 6.9142
Epoch 00127 | CL Loss 6.9398
Epoch 00128 | CL Loss 6.9061
Epoch 00129 | CL Loss 6.9500
Epoch 00130 | CL Loss 6.8842
Epoch 00131 | CL Loss 7.0015
Epoch 00132 | CL Loss 6.9386
Epoch 00133 | CL Loss 6.9078
Epoch 00134 | CL Loss 6.8974
Epoch 00135 | CL Loss 6.9233
Epoch 00136 | CL Loss 6.8939
Epoch 00137 | CL Loss 6.9223
Epoch 00138 | CL Loss 6.8476
Epoch 00139 | CL Loss 6.9358
Epoch 00140 | CL Loss 6.8369
Epoch 00141 | CL Loss 6.8745
Epoch 00142 | CL Loss 6.8541
Epoch 00143 | CL Loss 6.8407
Epoch 00144 | CL Loss 6.8659
Epoch 00145 | CL Loss 6.9470
Epoch 00146 | CL Loss 6.9117
Epoch 00147 | CL Loss 6.8718
Epoch 00148 | CL Loss 6.8760
Epoch 00149 | CL Loss 6.8750
Epoch 00150 | CL Loss 6.8945
Epoch 00151 | CL Loss 6.7737
Epoch 00152 | CL Loss 6.8233
Epoch 00153 | CL Loss 6.8020
Epoch 00154 | CL Loss 6.8297
Epoch 00155 | CL Loss 6.8048
Epoch 00156 | CL Loss 6.8322
Epoch 00157 | CL Loss 6.7892
Epoch 00158 | CL Loss 6.7573
Epoch 00159 | CL Loss 6.7682
Epoch 00160 | CL Loss 6.7575
Epoch 00161 | CL Loss 6.7583
Epoch 00162 | CL Loss 6.8366
Epoch 00163 | CL Loss 6.7562
Epoch 00164 | CL Loss 6.8208
Epoch 00165 | CL Loss 6.8298
Epoch 00166 | CL Loss 6.7958
Epoch 00167 | CL Loss 6.8292
Epoch 00168 | CL Loss 6.6796
Epoch 00169 | CL Loss 6.8697
Epoch 00170 | CL Loss 6.7866
Epoch 00171 | CL Loss 6.7100
Epoch 00172 | CL Loss 6.7001
Epoch 00173 | CL Loss 6.7321
Epoch 00174 | CL Loss 6.7633
Epoch 00175 | CL Loss 6.8745
Epoch 00176 | CL Loss 6.7871
Epoch 00177 | CL Loss 6.7664
Epoch 00178 | CL Loss 6.7097
Epoch 00179 | CL Loss 6.6862
Epoch 00180 | CL Loss 6.7195
Epoch 00181 | CL Loss 6.7109
Epoch 00182 | CL Loss 6.7328
Epoch 00183 | CL Loss 6.6786
Epoch 00184 | CL Loss 6.6563
Epoch 00185 | CL Loss 6.6464
Epoch 00186 | CL Loss 6.6605
Epoch 00187 | CL Loss 6.5982
Epoch 00188 | CL Loss 6.6355
Epoch 00189 | CL Loss 6.7463
Epoch 00190 | CL Loss 6.6416
Epoch 00191 | CL Loss 6.6207
Epoch 00192 | CL Loss 6.6144
Epoch 00193 | CL Loss 6.6634
Epoch 00194 | CL Loss 6.6417
Epoch 00195 | CL Loss 6.6305
Epoch 00196 | CL Loss 6.6288
Epoch 00197 | CL Loss 6.6873
Epoch 00198 | CL Loss 6.5698
Epoch 00199 | CL Loss 6.6109
Epoch 00200 | CL Loss 6.5590
Epoch 00201 | CL Loss 6.5788
Epoch 00202 | CL Loss 6.6143
Epoch 00203 | CL Loss 6.5861
Epoch 00204 | CL Loss 6.6356
Epoch 00205 | CL Loss 6.5336
Epoch 00206 | CL Loss 6.5405
Epoch 00207 | CL Loss 6.5188
Epoch 00208 | CL Loss 6.5799
Epoch 00209 | CL Loss 6.5006
Epoch 00210 | CL Loss 6.6312
Epoch 00211 | CL Loss 6.5631
Epoch 00212 | CL Loss 6.5212
Epoch 00213 | CL Loss 6.5332
Epoch 00214 | CL Loss 6.5631
Epoch 00215 | CL Loss 6.4952
Epoch 00216 | CL Loss 6.5558
Epoch 00217 | CL Loss 6.4837
Epoch 00218 | CL Loss 6.5495
Epoch 00219 | CL Loss 6.5054
Epoch 00220 | CL Loss 6.4332
Epoch 00221 | CL Loss 6.4826
Epoch 00222 | CL Loss 6.5451
Epoch 00223 | CL Loss 6.5209
Epoch 00224 | CL Loss 6.4595
Epoch 00225 | CL Loss 6.4743
Epoch 00226 | CL Loss 6.5042
Epoch 00227 | CL Loss 6.4118
Epoch 00228 | CL Loss 6.4403
Epoch 00229 | CL Loss 6.4858
Epoch 00230 | CL Loss 6.3825
Epoch 00231 | CL Loss 6.4763
Epoch 00232 | CL Loss 6.4648
Epoch 00233 | CL Loss 6.4293
Epoch 00234 | CL Loss 6.4473
Epoch 00235 | CL Loss 6.5120
Epoch 00236 | CL Loss 6.4285
Epoch 00237 | CL Loss 6.4610
Epoch 00238 | CL Loss 6.4668
Epoch 00239 | CL Loss 6.4355
Epoch 00240 | CL Loss 6.3787
Epoch 00241 | CL Loss 6.4779
Epoch 00242 | CL Loss 6.4579
Epoch 00243 | CL Loss 6.4492
Epoch 00244 | CL Loss 6.3931
Epoch 00245 | CL Loss 6.4350
Epoch 00246 | CL Loss 6.4911
Epoch 00247 | CL Loss 6.3840
Epoch 00248 | CL Loss 6.4368
Epoch 00249 | CL Loss 6.3784
Epoch 00250 | CL Loss 6.3820
Epoch 00251 | CL Loss 6.4094
Epoch 00252 | CL Loss 6.3886
Epoch 00253 | CL Loss 6.3483
Epoch 00254 | CL Loss 6.3719
Epoch 00255 | CL Loss 6.3494
Epoch 00256 | CL Loss 6.4176
Epoch 00257 | CL Loss 6.3585
Epoch 00258 | CL Loss 6.3531
Epoch 00259 | CL Loss 6.5644
Epoch 00260 | CL Loss 6.3506
Epoch 00261 | CL Loss 6.3799
Epoch 00262 | CL Loss 6.3234
Epoch 00263 | CL Loss 6.3657
Epoch 00264 | CL Loss 6.3202
Epoch 00265 | CL Loss 6.3365
Epoch 00266 | CL Loss 6.3773
Epoch 00267 | CL Loss 6.3273
Epoch 00268 | CL Loss 6.3027
Epoch 00269 | CL Loss 6.3138
Epoch 00270 | CL Loss 6.3676
Epoch 00271 | CL Loss 6.3065
Epoch 00272 | CL Loss 6.3347
Epoch 00273 | CL Loss 6.3538
Epoch 00274 | CL Loss 6.3153
Epoch 00275 | CL Loss 6.2982
Epoch 00276 | CL Loss 6.3015
Epoch 00277 | CL Loss 6.2489
Epoch 00278 | CL Loss 6.3000
Epoch 00279 | CL Loss 6.3525
Epoch 00280 | CL Loss 6.3099
Epoch 00281 | CL Loss 6.2820
Epoch 00282 | CL Loss 6.2262
Epoch 00283 | CL Loss 6.3011
Epoch 00284 | CL Loss 6.2657
Epoch 00285 | CL Loss 6.2234
Epoch 00286 | CL Loss 6.2568
Epoch 00287 | CL Loss 6.2811
Epoch 00288 | CL Loss 6.2795
Epoch 00289 | CL Loss 6.2542
Epoch 00290 | CL Loss 6.2543
Epoch 00291 | CL Loss 6.2480
Epoch 00292 | CL Loss 6.3072
Epoch 00293 | CL Loss 6.2810
Epoch 00294 | CL Loss 6.2419
Epoch 00295 | CL Loss 6.2491
Epoch 00296 | CL Loss 6.2479
Epoch 00297 | CL Loss 6.2661
Epoch 00298 | CL Loss 6.2336
Epoch 00299 | CL Loss 6.3245
Epoch 00300 | CL Loss 6.2788
Epoch 00301 | CL Loss 6.2437
Epoch 00302 | CL Loss 6.1678
Epoch 00303 | CL Loss 6.2307
Epoch 00304 | CL Loss 6.2191
Epoch 00305 | CL Loss 6.1943
Epoch 00306 | CL Loss 6.2780
Epoch 00307 | CL Loss 6.1664
Epoch 00308 | CL Loss 6.2169
Epoch 00309 | CL Loss 6.2441
Epoch 00310 | CL Loss 6.1542
Epoch 00311 | CL Loss 6.1726
Epoch 00312 | CL Loss 6.2418
Epoch 00313 | CL Loss 6.1875
Epoch 00314 | CL Loss 6.1521
Epoch 00315 | CL Loss 6.1737
Epoch 00316 | CL Loss 6.1758
Epoch 00317 | CL Loss 6.1612
Epoch 00318 | CL Loss 6.1346
Epoch 00319 | CL Loss 6.1633
Epoch 00320 | CL Loss 6.1463
Epoch 00321 | CL Loss 6.1884
Epoch 00322 | CL Loss 6.1416
Epoch 00323 | CL Loss 6.2520
Epoch 00324 | CL Loss 6.1421
Epoch 00325 | CL Loss 6.1224
Epoch 00326 | CL Loss 6.1778
Epoch 00327 | CL Loss 6.1729
Epoch 00328 | CL Loss 6.0935
Epoch 00329 | CL Loss 6.1165
Epoch 00330 | CL Loss 6.1154
Epoch 00331 | CL Loss 6.1633
Epoch 00332 | CL Loss 6.1061
Epoch 00333 | CL Loss 6.1414
Epoch 00334 | CL Loss 6.1420
Epoch 00335 | CL Loss 6.0731
Epoch 00336 | CL Loss 6.0866
Epoch 00337 | CL Loss 6.0899
Epoch 00338 | CL Loss 6.0795
Epoch 00339 | CL Loss 6.0830
Epoch 00340 | CL Loss 6.1581
Epoch 00341 | CL Loss 6.0630
Epoch 00342 | CL Loss 6.1797
Epoch 00343 | CL Loss 6.1287
Epoch 00344 | CL Loss 6.0984
Epoch 00345 | CL Loss 6.1223
Epoch 00346 | CL Loss 6.1721
Epoch 00347 | CL Loss 6.0924
Epoch 00348 | CL Loss 6.0838
Epoch 00349 | CL Loss 6.1089
Epoch 00350 | CL Loss 6.0442
Epoch 00351 | CL Loss 6.0294
Epoch 00352 | CL Loss 6.0605
Epoch 00353 | CL Loss 6.0400
Epoch 00354 | CL Loss 6.0209
Epoch 00355 | CL Loss 6.0371
Epoch 00356 | CL Loss 6.0509
Epoch 00357 | CL Loss 6.0678
Epoch 00358 | CL Loss 6.0725
Epoch 00359 | CL Loss 6.0607
Epoch 00360 | CL Loss 6.1002
Epoch 00361 | CL Loss 6.0054
Epoch 00362 | CL Loss 5.9858
Epoch 00363 | CL Loss 6.0247
Epoch 00364 | CL Loss 5.9290
Epoch 00365 | CL Loss 6.0238
Epoch 00366 | CL Loss 5.9882
Epoch 00367 | CL Loss 6.0096
Epoch 00368 | CL Loss 5.9950
Epoch 00369 | CL Loss 6.0190
Epoch 00370 | CL Loss 6.0134
Epoch 00371 | CL Loss 5.9803
Epoch 00372 | CL Loss 5.9978
Epoch 00373 | CL Loss 5.9751
Epoch 00374 | CL Loss 5.9750
Epoch 00375 | CL Loss 6.0145
Epoch 00376 | CL Loss 6.0270
Epoch 00377 | CL Loss 5.9723
Epoch 00378 | CL Loss 5.9592
Epoch 00379 | CL Loss 6.0098
Epoch 00380 | CL Loss 5.9869
Epoch 00381 | CL Loss 5.9940
Epoch 00382 | CL Loss 6.0422
Epoch 00383 | CL Loss 5.9386
Epoch 00384 | CL Loss 5.9645
Epoch 00385 | CL Loss 5.9678
Epoch 00386 | CL Loss 5.9435
Epoch 00387 | CL Loss 5.9872
Epoch 00388 | CL Loss 6.1436
Epoch 00389 | CL Loss 5.9015
Epoch 00390 | CL Loss 5.9703
Epoch 00391 | CL Loss 5.8784
Epoch 00392 | CL Loss 5.9276
Epoch 00393 | CL Loss 5.9999
Epoch 00394 | CL Loss 5.9702
Epoch 00395 | CL Loss 5.9228
Epoch 00396 | CL Loss 5.9639
Epoch 00397 | CL Loss 5.9571
Epoch 00398 | CL Loss 5.9182
Epoch 00399 | CL Loss 5.9705
Epoch 00400 | CL Loss 5.8743
Epoch 00401 | CL Loss 5.9068
Epoch 00402 | CL Loss 5.9278
Epoch 00403 | CL Loss 5.9085
Epoch 00404 | CL Loss 5.9725
Epoch 00405 | CL Loss 5.9035
Epoch 00406 | CL Loss 5.8924
Epoch 00407 | CL Loss 5.9345
Epoch 00408 | CL Loss 5.8452
Epoch 00409 | CL Loss 5.9091
Epoch 00410 | CL Loss 5.8973
Epoch 00411 | CL Loss 5.9274
Epoch 00412 | CL Loss 5.8903
Epoch 00413 | CL Loss 5.8927
Epoch 00414 | CL Loss 5.8813
Epoch 00415 | CL Loss 5.9358
Epoch 00416 | CL Loss 5.9409
Epoch 00417 | CL Loss 5.8995
Epoch 00418 | CL Loss 5.8625
Epoch 00419 | CL Loss 5.8501
Epoch 00420 | CL Loss 5.8956
Epoch 00421 | CL Loss 5.8809
Epoch 00422 | CL Loss 5.8984
Epoch 00423 | CL Loss 5.9229
Epoch 00424 | CL Loss 5.8037
Epoch 00425 | CL Loss 5.8897
Epoch 00426 | CL Loss 5.8938
Epoch 00427 | CL Loss 5.8366
Epoch 00428 | CL Loss 5.7834
Epoch 00429 | CL Loss 5.8717
Epoch 00430 | CL Loss 5.8443
Epoch 00431 | CL Loss 5.8237
Epoch 00432 | CL Loss 5.8692
Epoch 00433 | CL Loss 5.8721
Epoch 00434 | CL Loss 5.8118
Epoch 00435 | CL Loss 5.8469
Epoch 00436 | CL Loss 5.7963
Epoch 00437 | CL Loss 5.8438
Epoch 00438 | CL Loss 5.7981
Epoch 00439 | CL Loss 5.8081
Epoch 00440 | CL Loss 5.8215
Epoch 00441 | CL Loss 5.8241
Epoch 00442 | CL Loss 5.8241
Epoch 00443 | CL Loss 5.8155
Epoch 00444 | CL Loss 5.8052
Epoch 00445 | CL Loss 5.8069
Epoch 00446 | CL Loss 5.8422
Epoch 00447 | CL Loss 5.8101
Epoch 00448 | CL Loss 5.7636
Epoch 00449 | CL Loss 5.8028
Epoch 00450 | CL Loss 5.7948
Epoch 00451 | CL Loss 5.8193
Epoch 00452 | CL Loss 5.7615
Epoch 00453 | CL Loss 5.7857
Epoch 00454 | CL Loss 5.7986
Epoch 00455 | CL Loss 5.7605
Epoch 00456 | CL Loss 5.8295
Epoch 00457 | CL Loss 5.8181
Epoch 00458 | CL Loss 5.8858
Epoch 00459 | CL Loss 5.7919
Epoch 00460 | CL Loss 5.7493
Epoch 00461 | CL Loss 5.7674
Epoch 00462 | CL Loss 5.7194
Epoch 00463 | CL Loss 5.8031
Epoch 00464 | CL Loss 5.7688
Epoch 00465 | CL Loss 5.7816
Epoch 00466 | CL Loss 5.8022
Epoch 00467 | CL Loss 5.8036
Epoch 00468 | CL Loss 5.7620
Epoch 00469 | CL Loss 5.7265
Epoch 00470 | CL Loss 5.7563
Epoch 00471 | CL Loss 5.7374
Epoch 00472 | CL Loss 5.7573
Epoch 00473 | CL Loss 5.7870
Epoch 00474 | CL Loss 5.7674
Epoch 00475 | CL Loss 5.7640
Epoch 00476 | CL Loss 5.7775
Epoch 00477 | CL Loss 5.7291
Epoch 00478 | CL Loss 5.7231
Epoch 00479 | CL Loss 5.7109
Epoch 00480 | CL Loss 5.7452
Epoch 00481 | CL Loss 5.7898
Epoch 00482 | CL Loss 5.7396
Epoch 00483 | CL Loss 5.6789
Epoch 00484 | CL Loss 5.7228
Epoch 00485 | CL Loss 5.7472
Epoch 00486 | CL Loss 5.6783
Epoch 00487 | CL Loss 5.7214
Epoch 00488 | CL Loss 5.7427
Epoch 00489 | CL Loss 5.7090
Epoch 00490 | CL Loss 5.7265
Epoch 00491 | CL Loss 5.6831
Epoch 00492 | CL Loss 5.7712
Epoch 00493 | CL Loss 5.7134
Epoch 00494 | CL Loss 5.6970
Epoch 00495 | CL Loss 5.6704
Epoch 00496 | CL Loss 5.7078
Epoch 00497 | CL Loss 5.7035
Epoch 00498 | CL Loss 5.7132
Epoch 00499 | CL Loss 5.6905
Epoch 00500 | CL Loss 5.7588
Epoch 00501 | CL Loss 5.6475
Epoch 00502 | CL Loss 5.6524
Epoch 00503 | CL Loss 5.7484
Epoch 00504 | CL Loss 5.6677
Epoch 00505 | CL Loss 5.6924
Epoch 00506 | CL Loss 5.7523
Epoch 00507 | CL Loss 5.6595
Epoch 00508 | CL Loss 5.7251
Epoch 00509 | CL Loss 5.6672
Epoch 00510 | CL Loss 5.6470
Epoch 00511 | CL Loss 5.6976
Epoch 00512 | CL Loss 5.6853
Epoch 00513 | CL Loss 5.6980
Epoch 00514 | CL Loss 5.6720
Epoch 00515 | CL Loss 5.6672
Epoch 00516 | CL Loss 5.7130
Epoch 00517 | CL Loss 5.6642
Epoch 00518 | CL Loss 5.6865
Epoch 00519 | CL Loss 5.6407
Epoch 00520 | CL Loss 5.6590
Epoch 00521 | CL Loss 5.7637
Epoch 00522 | CL Loss 5.6870
Epoch 00523 | CL Loss 5.6399
Epoch 00524 | CL Loss 5.6092
Epoch 00525 | CL Loss 5.7566
Epoch 00526 | CL Loss 5.6752
Epoch 00527 | CL Loss 5.6763
Epoch 00528 | CL Loss 5.6925
Epoch 00529 | CL Loss 5.6754
Epoch 00530 | CL Loss 5.6605
Epoch 00531 | CL Loss 5.6696
Epoch 00532 | CL Loss 5.6757
Epoch 00533 | CL Loss 5.7051
Epoch 00534 | CL Loss 5.6607
Epoch 00535 | CL Loss 5.6766
Epoch 00536 | CL Loss 5.6701
Epoch 00537 | CL Loss 5.6758
Epoch 00538 | CL Loss 5.6225
Epoch 00539 | CL Loss 5.6456
Epoch 00540 | CL Loss 5.6667
Epoch 00541 | CL Loss 5.7493
Epoch 00542 | CL Loss 5.6460
Epoch 00543 | CL Loss 5.6275
Epoch 00544 | CL Loss 5.6616
Epoch 00545 | CL Loss 5.6873
Epoch 00546 | CL Loss 5.6588
Epoch 00547 | CL Loss 5.6743
Epoch 00548 | CL Loss 5.6374
Epoch 00549 | CL Loss 5.5940
Epoch 00550 | CL Loss 5.6311
Epoch 00551 | CL Loss 5.6216
Epoch 00552 | CL Loss 5.6060
Epoch 00553 | CL Loss 5.6085
Epoch 00554 | CL Loss 5.6500
Epoch 00555 | CL Loss 5.6208
Epoch 00556 | CL Loss 5.5508
Epoch 00557 | CL Loss 5.5977
Epoch 00558 | CL Loss 5.6173
Epoch 00559 | CL Loss 5.6568
Epoch 00560 | CL Loss 5.6408
Epoch 00561 | CL Loss 5.6766
Epoch 00562 | CL Loss 5.6203
Epoch 00563 | CL Loss 5.6228
Epoch 00564 | CL Loss 5.6123
Epoch 00565 | CL Loss 5.5968
Epoch 00566 | CL Loss 5.6109
Epoch 00567 | CL Loss 5.5787
Epoch 00568 | CL Loss 5.6374
Epoch 00569 | CL Loss 5.6084
Epoch 00570 | CL Loss 5.6101
Epoch 00571 | CL Loss 5.6393
Epoch 00572 | CL Loss 5.5923
Epoch 00573 | CL Loss 5.6096
Epoch 00574 | CL Loss 5.6854
Epoch 00575 | CL Loss 5.5772
Epoch 00576 | CL Loss 5.6297
Epoch 00577 | CL Loss 5.5930
Epoch 00578 | CL Loss 5.5998
Epoch 00579 | CL Loss 5.6486
Epoch 00580 | CL Loss 5.6092
Epoch 00581 | CL Loss 5.5692
Epoch 00582 | CL Loss 5.5992
Epoch 00583 | CL Loss 5.6190
Epoch 00584 | CL Loss 5.5943
Epoch 00585 | CL Loss 5.6103
Epoch 00586 | CL Loss 5.5678
Epoch 00587 | CL Loss 5.6861
Epoch 00588 | CL Loss 5.5930
Epoch 00589 | CL Loss 5.5816
Epoch 00590 | CL Loss 5.6133
Epoch 00591 | CL Loss 5.6276
Epoch 00592 | CL Loss 5.6140
Epoch 00593 | CL Loss 5.5567
Epoch 00594 | CL Loss 5.5922
Epoch 00595 | CL Loss 5.5946
Epoch 00596 | CL Loss 5.6117
Epoch 00597 | CL Loss 5.5983
Epoch 00598 | CL Loss 5.5355
Epoch 00599 | CL Loss 5.5791
Epoch 00600 | CL Loss 5.5685
Epoch 00601 | CL Loss 5.5786
Epoch 00602 | CL Loss 5.5743
Epoch 00603 | CL Loss 5.5893
Epoch 00604 | CL Loss 5.5639
Epoch 00605 | CL Loss 5.5380
Epoch 00606 | CL Loss 5.5661
Epoch 00607 | CL Loss 5.5592
Epoch 00608 | CL Loss 5.6088
Epoch 00609 | CL Loss 5.5480
Epoch 00610 | CL Loss 5.5468
Epoch 00611 | CL Loss 5.5702
Epoch 00612 | CL Loss 5.5516
Epoch 00613 | CL Loss 5.5411
Epoch 00614 | CL Loss 5.5388
Epoch 00615 | CL Loss 5.5900
Epoch 00616 | CL Loss 5.5233
Epoch 00617 | CL Loss 5.5617
Epoch 00618 | CL Loss 5.5460
Epoch 00619 | CL Loss 5.5078
Epoch 00620 | CL Loss 5.5575
Epoch 00621 | CL Loss 5.5631
Epoch 00622 | CL Loss 5.5810
Epoch 00623 | CL Loss 5.5474
Epoch 00624 | CL Loss 5.5630
Epoch 00625 | CL Loss 5.5705
Epoch 00626 | CL Loss 5.5610
Epoch 00627 | CL Loss 5.5514
Epoch 00628 | CL Loss 5.5055
Epoch 00629 | CL Loss 5.4920
Epoch 00630 | CL Loss 5.5939
Epoch 00631 | CL Loss 5.4984
Epoch 00632 | CL Loss 5.5495
Epoch 00633 | CL Loss 5.5749
Epoch 00634 | CL Loss 5.5231
Epoch 00635 | CL Loss 5.5659
Epoch 00636 | CL Loss 5.5831
Epoch 00637 | CL Loss 5.5767
Epoch 00638 | CL Loss 5.5842
Epoch 00639 | CL Loss 5.5792
Epoch 00640 | CL Loss 5.5731
Epoch 00641 | CL Loss 5.5811
Epoch 00642 | CL Loss 5.5214
Epoch 00643 | CL Loss 5.5173
Epoch 00644 | CL Loss 5.4764
Epoch 00645 | CL Loss 5.5119
Epoch 00646 | CL Loss 5.5906
Epoch 00647 | CL Loss 5.5550
Epoch 00648 | CL Loss 5.4958
Epoch 00649 | CL Loss 5.5263
Epoch 00650 | CL Loss 5.5336
Epoch 00651 | CL Loss 5.4878
Epoch 00652 | CL Loss 5.5313
Epoch 00653 | CL Loss 5.5467
Epoch 00654 | CL Loss 5.5029
Epoch 00655 | CL Loss 5.5140
Epoch 00656 | CL Loss 5.5321
Epoch 00657 | CL Loss 5.5189
Epoch 00658 | CL Loss 5.4752
Epoch 00659 | CL Loss 5.5014
Epoch 00660 | CL Loss 5.5343
Epoch 00661 | CL Loss 5.5122
Epoch 00662 | CL Loss 5.4865
Epoch 00663 | CL Loss 5.5142
Epoch 00664 | CL Loss 5.5015
Epoch 00665 | CL Loss 5.5159
Epoch 00666 | CL Loss 5.4834
Epoch 00667 | CL Loss 5.5219
Epoch 00668 | CL Loss 5.4640
Epoch 00669 | CL Loss 5.5220
Epoch 00670 | CL Loss 5.4625
Epoch 00671 | CL Loss 5.4944
Epoch 00672 | CL Loss 5.5535
Epoch 00673 | CL Loss 5.5055
Epoch 00674 | CL Loss 5.4760
Epoch 00675 | CL Loss 5.5137
Epoch 00676 | CL Loss 5.4953
Epoch 00677 | CL Loss 5.5399
Epoch 00678 | CL Loss 5.5045
Epoch 00679 | CL Loss 5.5412
Epoch 00680 | CL Loss 5.5304
Epoch 00681 | CL Loss 5.4950
Epoch 00682 | CL Loss 5.4803
Epoch 00683 | CL Loss 5.5284
Epoch 00684 | CL Loss 5.4911
Epoch 00685 | CL Loss 5.5378
Epoch 00686 | CL Loss 5.5079
Epoch 00687 | CL Loss 5.5318
Epoch 00688 | CL Loss 5.4979
Epoch 00689 | CL Loss 5.4755
Epoch 00690 | CL Loss 5.4726
Epoch 00691 | CL Loss 5.4845
Epoch 00692 | CL Loss 5.4848
Epoch 00693 | CL Loss 5.4514
Epoch 00694 | CL Loss 5.5054
Epoch 00695 | CL Loss 5.4917
